
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
8009.0 availRes: Resources: [288.0 0.0 2402.0 ] : Q size 1120, 28 take 83 milliseconds
8009.0 availRes: Resources: [288.0 0.0 2402.0 ] : Q size 1200, 30 take 102 milliseconds
8012.0 availRes: Resources: [224.0 0.0 2370.0 ] : Q size 240, 6 take 1 milliseconds
8012.0 availRes: Resources: [224.0 0.0 2370.0 ] : Q size 520, 13 take 9 milliseconds
8012.0 availRes: Resources: [224.0 0.0 2370.0 ] : Q size 600, 15 take 13 milliseconds
8012.0 availRes: Resources: [224.0 0.0 2370.0 ] : Q size 1120, 28 take 83 milliseconds
8012.0 availRes: Resources: [224.0 0.0 2370.0 ] : Q size 1200, 30 take 105 milliseconds
8013.0 availRes: Resources: [64.0 0.0 2290.0 ] : Q size 240, 6 take 1 milliseconds
8013.0 availRes: Resources: [64.0 0.0 2290.0 ] : Q size 520, 13 take 9 milliseconds
8013.0 availRes: Resources: [64.0 0.0 2290.0 ] : Q size 600, 15 take 13 milliseconds
8013.0 availRes: Resources: [64.0 0.0 2290.0 ] : Q size 1120, 28 take 83 milliseconds
8013.0 availRes: Resources: [64.0 0.0 2290.0 ] : Q size 1200, 30 take 100 milliseconds
8014.0 availRes: Resources: [32.0 0.0 2274.0 ] : Q size 240, 6 take 1 milliseconds
8014.0 availRes: Resources: [32.0 0.0 2274.0 ] : Q size 520, 13 take 11 milliseconds
8014.0 availRes: Resources: [32.0 0.0 2274.0 ] : Q size 600, 15 take 13 milliseconds
8014.0 availRes: Resources: [32.0 0.0 2274.0 ] : Q size 1120, 28 take 87 milliseconds
8014.0 availRes: Resources: [32.0 0.0 2274.0 ] : Q size 1200, 30 take 106 milliseconds
8015.0 availRes: Resources: [32.0 0.0 2264.0 ] : Q size 240, 6 take 1 milliseconds
8015.0 availRes: Resources: [32.0 0.0 2264.0 ] : Q size 520, 13 take 8 milliseconds
8015.0 availRes: Resources: [32.0 0.0 2264.0 ] : Q size 600, 15 take 13 milliseconds
8015.0 availRes: Resources: [32.0 0.0 2264.0 ] : Q size 1120, 28 take 78 milliseconds
8015.0 availRes: Resources: [32.0 0.0 2264.0 ] : Q size 1200, 30 take 101 milliseconds
8016.0 availRes: Resources: [160.0 0.0 2328.0 ] : Q size 240, 6 take 1 milliseconds
8016.0 availRes: Resources: [160.0 0.0 2328.0 ] : Q size 520, 13 take 8 milliseconds
8016.0 availRes: Resources: [160.0 0.0 2328.0 ] : Q size 600, 15 take 12 milliseconds
8016.0 availRes: Resources: [160.0 0.0 2328.0 ] : Q size 1120, 28 take 78 milliseconds
8016.0 availRes: Resources: [160.0 0.0 2328.0 ] : Q size 1200, 30 take 99 milliseconds
8017.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 240, 6 take 1 milliseconds
8017.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 520, 13 take 8 milliseconds
8017.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 600, 15 take 11 milliseconds
8017.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 1120, 28 take 91 milliseconds
8017.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 1200, 30 take 100 milliseconds
8018.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 240, 6 take 1 milliseconds
8018.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 520, 13 take 8 milliseconds
8018.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 600, 15 take 15 milliseconds
8018.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 1120, 28 take 79 milliseconds
8018.0 availRes: Resources: [192.0 0.0 2344.0 ] : Q size 1200, 30 take 106 milliseconds
8019.0 availRes: Resources: [288.0 0.0 2382.0 ] : Q size 240, 6 take 1 milliseconds
8019.0 availRes: Resources: [288.0 0.0 2382.0 ] : Q size 520, 13 take 8 milliseconds
8019.0 availRes: Resources: [288.0 0.0 2382.0 ] : Q size 640, 16 take 15 milliseconds
8019.0 availRes: Resources: [288.0 0.0 2382.0 ] : Q size 1120, 28 take 84 milliseconds
8019.0 availRes: Resources: [288.0 0.0 2382.0 ] : Q size 1200, 30 take 98 milliseconds
8020.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 240, 6 take 0 milliseconds
8020.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 520, 13 take 8 milliseconds
8020.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 640, 16 take 14 milliseconds
8020.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 1200, 30 take 98 milliseconds
8020.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 1280, 32 take 120 milliseconds
8021.0 availRes: Resources: [320.0 2.0 2399.0 ] : Q size 240, 6 take 0 milliseconds
8021.0 availRes: Resources: [320.0 1.0 2397.0 ] : Q size 200, 5 take 2 milliseconds
8021.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 80, 2 take 0 milliseconds
8021.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 360, 9 take 2 milliseconds
8021.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 480, 12 take 6 milliseconds
8021.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 1120, 28 take 78 milliseconds
8021.0 availRes: Resources: [320.0 0.0 2395.0 ] : Q size 1200, 30 take 105 milliseconds
8022.0 availRes: Resources: [288.0 2.0 2383.0 ] : Q size 280, 7 take 2 milliseconds
8022.0 availRes: Resources: [288.0 1.0 2381.0 ] : Q size 80, 2 take 0 milliseconds
8022.0 availRes: Resources: [288.0 1.0 2381.0 ] : Q size 320, 8 take 3 milliseconds
8022.0 availRes: Resources: [288.0 0.0 2379.0 ] : Q size 160, 4 take 0 milliseconds
8022.0 availRes: Resources: [288.0 0.0 2379.0 ] : Q size 400, 10 take 5 milliseconds
8022.0 availRes: Resources: [288.0 0.0 2379.0 ] : Q size 1040, 26 take 64 milliseconds
8022.0 availRes: Resources: [288.0 0.0 2379.0 ] : Q size 1120, 28 take 78 milliseconds
8023.0 availRes: Resources: [256.0 1.0 2375.0 ] : Q size 80, 2 take 0 milliseconds
8023.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 80, 2 take 1 milliseconds
8023.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 120, 3 take 0 milliseconds
8023.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 320, 8 take 2 milliseconds
8023.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 1000, 25 take 70 milliseconds
8023.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 1080, 27 take 92 milliseconds
8024.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 80, 2 take 0 milliseconds
8024.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 160, 4 take 1 milliseconds
8024.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 440, 11 take 5 milliseconds
8024.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 1120, 28 take 83 milliseconds
8024.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 1200, 30 take 101 milliseconds
8025.0 availRes: Resources: [288.0 1.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
8025.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 80, 2 take 0 milliseconds
8025.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 160, 4 take 1 milliseconds
8025.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 400, 10 take 6 milliseconds
8025.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 1080, 27 take 77 milliseconds
8025.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 1160, 29 take 91 milliseconds
8026.0 availRes: Resources: [288.0 1.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
8026.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 200, 5 take 0 milliseconds
8026.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 280, 7 take 2 milliseconds
8026.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 520, 13 take 8 milliseconds
8026.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 1040, 26 take 66 milliseconds
8026.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 1120, 28 take 82 milliseconds
8028.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 200, 5 take 0 milliseconds
8028.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 280, 7 take 2 milliseconds
8028.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 520, 13 take 8 milliseconds
8028.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 1040, 26 take 67 milliseconds
8028.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 1120, 28 take 83 milliseconds
8029.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 200, 5 take 1 milliseconds
8029.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 280, 7 take 1 milliseconds
8029.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 520, 13 take 9 milliseconds
8029.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 1080, 27 take 74 milliseconds
8029.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 1160, 29 take 90 milliseconds
8030.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 200, 5 take 1 milliseconds
8030.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 280, 7 take 1 milliseconds
8030.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 520, 13 take 10 milliseconds
8030.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 1080, 27 take 72 milliseconds
8030.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 1160, 29 take 92 milliseconds
8031.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 200, 5 take 0 milliseconds
8031.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 280, 7 take 1 milliseconds
8031.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 520, 13 take 7 milliseconds
8031.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 1080, 27 take 70 milliseconds
8031.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 1160, 29 take 90 milliseconds
8032.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 200, 5 take 1 milliseconds
8032.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 280, 7 take 1 milliseconds
8032.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 520, 13 take 8 milliseconds
8032.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 1080, 27 take 68 milliseconds
8032.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 1160, 29 take 87 milliseconds
8033.0 availRes: Resources: [224.0 1.0 2359.0 ] : Q size 200, 5 take 0 milliseconds
8033.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 200, 5 take 1 milliseconds
8033.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 360, 9 take 3 milliseconds
8033.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 480, 12 take 6 milliseconds
8033.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 1040, 26 take 63 milliseconds
8033.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 1120, 28 take 81 milliseconds
8034.0 availRes: Resources: [256.0 1.0 2375.0 ] : Q size 200, 5 take 1 milliseconds
8034.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 280, 7 take 1 milliseconds
8034.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 440, 11 take 5 milliseconds
8034.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 680, 17 take 18 milliseconds
8034.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 1000, 25 take 61 milliseconds
8034.0 availRes: Resources: [256.0 0.0 2373.0 ] : Q size 1080, 27 take 74 milliseconds
8035.0 availRes: Resources: [256.0 1.0 2385.0 ] : Q size 280, 7 take 1 milliseconds
8035.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 160, 4 take 1 milliseconds
8035.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 240, 6 take 1 milliseconds
8035.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 440, 11 take 5 milliseconds
8035.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 960, 24 take 51 milliseconds
8035.0 availRes: Resources: [256.0 0.0 2383.0 ] : Q size 1040, 26 take 67 milliseconds
8036.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 200, 5 take 1 milliseconds
8036.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 280, 7 take 2 milliseconds
8036.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 480, 12 take 9 milliseconds
8036.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 1000, 25 take 58 milliseconds
8036.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 1080, 27 take 74 milliseconds
8038.0 availRes: Resources: [320.0 1.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
8038.0 availRes: Resources: [320.0 1.0 2417.0 ] : Q size 80, 2 take 0 milliseconds
8038.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 240, 6 take 2 milliseconds
8038.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 320, 8 take 3 milliseconds
8038.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 1000, 25 take 58 milliseconds
8038.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 1080, 27 take 72 milliseconds
8039.0 availRes: Resources: [320.0 2.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
8039.0 availRes: Resources: [320.0 1.0 2417.0 ] : Q size 200, 5 take 0 milliseconds
8039.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 80, 2 take 0 milliseconds
8039.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 320, 8 take 2 milliseconds
8039.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 840, 21 take 34 milliseconds
8039.0 availRes: Resources: [320.0 0.0 2415.0 ] : Q size 1000, 25 take 61 milliseconds
8040.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 160, 4 take 0 milliseconds
8040.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 240, 6 take 1 milliseconds
8040.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 320, 8 take 2 milliseconds
8040.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 840, 21 take 33 milliseconds
8040.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 1000, 25 take 56 milliseconds
8041.0 availRes: Resources: [160.0 0.0 2325.0 ] : Q size 160, 4 take 0 milliseconds
8041.0 availRes: Resources: [160.0 0.0 2325.0 ] : Q size 240, 6 take 1 milliseconds
8041.0 availRes: Resources: [160.0 0.0 2325.0 ] : Q size 320, 8 take 2 milliseconds
8041.0 availRes: Resources: [160.0 0.0 2325.0 ] : Q size 840, 21 take 35 milliseconds
8041.0 availRes: Resources: [160.0 0.0 2325.0 ] : Q size 1000, 25 take 56 milliseconds
8042.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 80, 2 take 0 milliseconds
8042.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 240, 6 take 1 milliseconds
8042.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 320, 8 take 2 milliseconds
8042.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 840, 21 take 34 milliseconds
8042.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 1000, 25 take 57 milliseconds
8043.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 80, 2 take 0 milliseconds
8043.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 240, 6 take 1 milliseconds
8043.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 320, 8 take 2 milliseconds
8043.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 840, 21 take 33 milliseconds
8043.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 1000, 25 take 60 milliseconds
8044.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 80, 2 take 0 milliseconds
8044.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 240, 6 take 1 milliseconds
8044.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 480, 12 take 7 milliseconds
8044.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 840, 21 take 34 milliseconds
8044.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 1000, 25 take 54 milliseconds
8045.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 80, 2 take 0 milliseconds
8045.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 240, 6 take 1 milliseconds
8045.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 400, 10 take 4 milliseconds
8045.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 440, 11 take 4 milliseconds
8045.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 800, 20 take 29 milliseconds
8045.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 960, 24 take 51 milliseconds
8046.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 160, 4 take 0 milliseconds
8046.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 400, 10 take 5 milliseconds
8046.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 440, 11 take 6 milliseconds
8046.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 800, 20 take 29 milliseconds
8046.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 960, 24 take 46 milliseconds
8047.0 availRes: Resources: [288.0 1.0 2377.0 ] : Q size 160, 4 take 0 milliseconds
8047.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 240, 6 take 1 milliseconds
8047.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 480, 12 take 6 milliseconds
8047.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 520, 13 take 8 milliseconds
8047.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 760, 19 take 24 milliseconds
8047.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 920, 23 take 44 milliseconds
8048.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 240, 6 take 1 milliseconds
8048.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 480, 12 take 6 milliseconds
8048.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 520, 13 take 7 milliseconds
8048.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 760, 19 take 23 milliseconds
8048.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 920, 23 take 41 milliseconds
8050.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
8050.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 280, 7 take 1 milliseconds
8050.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 320, 8 take 2 milliseconds
8050.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 280, 7 take 1 milliseconds
8050.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 400, 10 take 3 milliseconds
8050.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 800, 20 take 29 milliseconds
8050.0 availRes: Resources: [288.0 0.0 2399.0 ] : Q size 960, 24 take 48 milliseconds
8051.0 availRes: Resources: [320.0 2.0 2419.0 ] : Q size 80, 2 take 0 milliseconds
8051.0 availRes: Resources: [320.0 2.0 2419.0 ] : Q size 200, 5 take 0 milliseconds
8051.0 availRes: Resources: [320.0 1.0 2417.0 ] : Q size 360, 9 take 2 milliseconds
8051.0 availRes: Resources: [288.0 1.0 2414.0 ] : Q size 120, 3 take 0 milliseconds
8051.0 availRes: Resources: [288.0 0.0 2412.0 ] : Q size 160, 4 take 1 milliseconds
8051.0 availRes: Resources: [288.0 0.0 2412.0 ] : Q size 240, 6 take 1 milliseconds
8051.0 availRes: Resources: [288.0 0.0 2412.0 ] : Q size 680, 17 take 19 milliseconds
8051.0 availRes: Resources: [288.0 0.0 2412.0 ] : Q size 840, 21 take 34 milliseconds
8052.0 availRes: Resources: [288.0 1.0 2424.0 ] : Q size 80, 2 take 0 milliseconds
8052.0 availRes: Resources: [288.0 0.0 2422.0 ] : Q size 40, 1 take 0 milliseconds
8052.0 availRes: Resources: [288.0 0.0 2422.0 ] : Q size 120, 3 take 0 milliseconds
8052.0 availRes: Resources: [288.0 0.0 2422.0 ] : Q size 160, 4 take 0 milliseconds
8052.0 availRes: Resources: [288.0 0.0 2422.0 ] : Q size 680, 17 take 17 milliseconds
8052.0 availRes: Resources: [288.0 0.0 2422.0 ] : Q size 840, 21 take 34 milliseconds
8053.0 availRes: Resources: [288.0 2.0 2413.0 ] : Q size 40, 1 take 0 milliseconds
8053.0 availRes: Resources: [288.0 2.0 2413.0 ] : Q size 200, 5 take 1 milliseconds
8053.0 availRes: Resources: [288.0 1.0 2411.0 ] : Q size 120, 3 take 0 milliseconds
8053.0 availRes: Resources: [288.0 0.0 2409.0 ] : Q size 80, 2 take 0 milliseconds
8053.0 availRes: Resources: [288.0 0.0 2409.0 ] : Q size 120, 3 take 0 milliseconds
8053.0 availRes: Resources: [288.0 0.0 2409.0 ] : Q size 640, 16 take 15 milliseconds
8053.0 availRes: Resources: [288.0 0.0 2409.0 ] : Q size 760, 19 take 25 milliseconds
8054.0 availRes: Resources: [224.0 0.0 2377.0 ] : Q size 80, 2 take 0 milliseconds
8054.0 availRes: Resources: [224.0 0.0 2377.0 ] : Q size 120, 3 take 0 milliseconds
8054.0 availRes: Resources: [224.0 0.0 2377.0 ] : Q size 360, 9 take 3 milliseconds
8054.0 availRes: Resources: [224.0 0.0 2377.0 ] : Q size 640, 16 take 14 milliseconds
8054.0 availRes: Resources: [224.0 0.0 2377.0 ] : Q size 760, 19 take 24 milliseconds
8055.0 availRes: Resources: [160.0 0.0 2345.0 ] : Q size 80, 2 take 0 milliseconds
8055.0 availRes: Resources: [160.0 0.0 2345.0 ] : Q size 120, 3 take 0 milliseconds
8055.0 availRes: Resources: [160.0 0.0 2345.0 ] : Q size 360, 9 take 3 milliseconds
8055.0 availRes: Resources: [160.0 0.0 2345.0 ] : Q size 640, 16 take 15 milliseconds
8055.0 availRes: Resources: [160.0 0.0 2345.0 ] : Q size 760, 19 take 27 milliseconds
8056.0 availRes: Resources: [128.0 0.0 2329.0 ] : Q size 80, 2 take 0 milliseconds
8056.0 availRes: Resources: [128.0 0.0 2329.0 ] : Q size 120, 3 take 0 milliseconds
8056.0 availRes: Resources: [128.0 0.0 2329.0 ] : Q size 360, 9 take 3 milliseconds
8056.0 availRes: Resources: [128.0 0.0 2329.0 ] : Q size 640, 16 take 15 milliseconds
8056.0 availRes: Resources: [128.0 0.0 2329.0 ] : Q size 760, 19 take 25 milliseconds
8057.0 availRes: Resources: [128.0 0.0 2319.0 ] : Q size 80, 2 take 0 milliseconds
8057.0 availRes: Resources: [128.0 0.0 2319.0 ] : Q size 120, 3 take 0 milliseconds
8057.0 availRes: Resources: [128.0 0.0 2319.0 ] : Q size 360, 9 take 4 milliseconds
8057.0 availRes: Resources: [128.0 0.0 2319.0 ] : Q size 640, 16 take 17 milliseconds
8057.0 availRes: Resources: [128.0 0.0 2319.0 ] : Q size 760, 19 take 24 milliseconds
8058.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 80, 2 take 0 milliseconds
8058.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 120, 3 take 0 milliseconds
8058.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 360, 9 take 3 milliseconds
8058.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 640, 16 take 15 milliseconds
8058.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 760, 19 take 24 milliseconds
8059.0 availRes: Resources: [224.0 1.0 2369.0 ] : Q size 80, 2 take 0 milliseconds
8059.0 availRes: Resources: [224.0 1.0 2369.0 ] : Q size 160, 4 take 0 milliseconds
8059.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 120, 3 take 0 milliseconds
8059.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 360, 9 take 4 milliseconds
8059.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 640, 16 take 17 milliseconds
8059.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 760, 19 take 24 milliseconds
8060.0 availRes: Resources: [192.0 0.0 2351.0 ] : Q size 40, 1 take 1 milliseconds
8060.0 availRes: Resources: [192.0 0.0 2351.0 ] : Q size 120, 3 take 0 milliseconds
8060.0 availRes: Resources: [192.0 0.0 2351.0 ] : Q size 360, 9 take 3 milliseconds
8060.0 availRes: Resources: [192.0 0.0 2351.0 ] : Q size 680, 17 take 18 milliseconds
8060.0 availRes: Resources: [192.0 0.0 2351.0 ] : Q size 800, 20 take 28 milliseconds
8061.0 availRes: Resources: [128.0 2.0 2343.0 ] : Q size 40, 1 take 0 milliseconds
8061.0 availRes: Resources: [128.0 1.0 2341.0 ] : Q size 80, 2 take 0 milliseconds
8061.0 availRes: Resources: [128.0 0.0 2339.0 ] : Q size 240, 6 take 1 milliseconds
8061.0 availRes: Resources: [128.0 0.0 2339.0 ] : Q size 320, 8 take 2 milliseconds
8061.0 availRes: Resources: [128.0 0.0 2339.0 ] : Q size 520, 13 take 9 milliseconds
8061.0 availRes: Resources: [128.0 0.0 2339.0 ] : Q size 680, 17 take 18 milliseconds
8061.0 availRes: Resources: [128.0 0.0 2339.0 ] : Q size 720, 18 take 22 milliseconds
8062.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 200, 5 take 0 milliseconds
8062.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 320, 8 take 2 milliseconds
8062.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 560, 14 take 11 milliseconds
8062.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 720, 18 take 21 milliseconds
8062.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 760, 19 take 24 milliseconds
8063.0 availRes: Resources: [224.0 2.0 2387.0 ] : Q size 240, 6 take 1 milliseconds
8063.0 availRes: Resources: [224.0 1.0 2385.0 ] : Q size 120, 3 take 0 milliseconds
8063.0 availRes: Resources: [224.0 0.0 2383.0 ] : Q size 200, 5 take 0 milliseconds
8063.0 availRes: Resources: [224.0 0.0 2383.0 ] : Q size 440, 11 take 5 milliseconds
8063.0 availRes: Resources: [224.0 0.0 2383.0 ] : Q size 560, 14 take 10 milliseconds
8063.0 availRes: Resources: [224.0 0.0 2383.0 ] : Q size 680, 17 take 18 milliseconds
8063.0 availRes: Resources: [224.0 0.0 2383.0 ] : Q size 720, 18 take 23 milliseconds
8064.0 availRes: Resources: [288.0 0.0 2415.0 ] : Q size 240, 6 take 1 milliseconds
8064.0 availRes: Resources: [288.0 0.0 2415.0 ] : Q size 360, 9 take 3 milliseconds
8064.0 availRes: Resources: [288.0 0.0 2415.0 ] : Q size 560, 14 take 11 milliseconds
8064.0 availRes: Resources: [288.0 0.0 2415.0 ] : Q size 680, 17 take 19 milliseconds
8064.0 availRes: Resources: [288.0 0.0 2415.0 ] : Q size 720, 18 take 22 milliseconds
8068.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 240, 6 take 1 milliseconds
8068.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 360, 9 take 4 milliseconds
8068.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 560, 14 take 11 milliseconds
8068.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 680, 17 take 19 milliseconds
