batch5,12.58,10.83
batch6,12.66,9.41
batch7,11.95,11.29
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.38,12.54
batch3,12.63,11.77
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.66,9.41
batch7,11.92,11.29
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.38,12.54
batch3,12.63,11.77
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.66,9.41
batch7,11.89,11.29
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.38,12.54
batch3,12.63,11.77
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,11.88,11.47
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.38,12.54
batch3,12.59,11.76
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,12.01,11.83
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.38,12.54
batch3,12.59,11.76
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,12.01,11.83
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.55,11.75
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,11.95,11.83
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.62,11.9
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,11.92,11.83
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.62,11.9
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,11.92,11.83
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.62,11.9
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,11.89,11.83
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.64,9.39
batch7,12.03,12.01
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.56,9.26
batch7,12.03,12.01
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.03,12.01
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.04,12.37
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.04,12.37
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.04,12.37
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.01,12.37
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.01,12.37
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.98,12.37
interactive0,0.0,0.0
batch0,12.64,10.56
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.12,12.01
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.47,12.57
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.12,12.01
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.72,12.51
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.83,11.83
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.72,12.51
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.83,11.83
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.53,11.94
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.12,12.01
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.53,11.12
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.12,12.01
interactive0,0.0,0.0
batch0,12.75,10.71
batch1,12.6,9.48
batch2,12.68,10.69
batch3,12.54,11.88
batch4,12.54,11.88
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.78,11.65
interactive0,0.0,0.0
batch0,12.75,10.71
batch1,12.6,9.48
batch2,12.58,9.9
batch3,12.54,11.88
batch4,12.58,12.6
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.85,11.47
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.6,9.8
batch3,12.73,12.06
batch4,12.31,12.54
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.14,11.65
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.6,9.8
batch3,12.73,12.06
batch4,12.53,12.54
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.87,11.11
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.6,9.8
batch3,12.73,12.06
batch4,12.56,12.36
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.88,12.01
interactive0,0.0,0.0
batch0,12.52,10.52
batch1,12.6,9.48
batch2,12.6,9.8
batch3,12.73,12.06
batch4,12.57,12.3
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.84,12.42
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.6,9.48
batch2,12.62,9.7
batch3,12.73,12.06
batch4,12.62,11.46
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.67,12.24
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.6,9.48
batch2,12.62,9.7
batch3,12.73,12.06
batch4,12.62,11.46
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.76,12.06
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.63,9.65
batch3,12.54,11.88
batch4,12.69,11.95
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.75,11.34
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.55,11.99
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.95,11.46
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.73,12.06
batch4,12.58,12.2
batch5,12.54,10.82
batch6,12.54,9.19
batch7,11.81,11.22
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.56,12.17
batch5,12.54,10.82
batch6,12.72,9.32
batch7,11.84,11.16
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.32,12.66
batch5,12.54,10.82
batch6,12.72,9.32
batch7,12.04,11.28
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.27,11.34
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.39,11.64
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.4,11.71
interactive0,0.0,0.0
batch0,12.53,10.41
batch1,12.63,9.54
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.54,10.82
batch6,12.54,9.19
batch7,12.41,11.78
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.59,9.09
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.57,10.96
batch6,12.54,9.19
batch7,12.1,11.22
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.54,8.87
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.68,11.12
batch6,12.54,9.19
batch7,12.11,11.29
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.55,8.64
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.56,11.09
batch6,12.54,9.19
batch7,12.16,11.64
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.52,9.33
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.52,11.08
batch6,12.54,9.19
batch7,12.25,12.0
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.56,9.78
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.67,11.25
batch6,12.36,9.06
batch7,12.25,12.0
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.61,10.0
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.51,11.21
batch6,12.54,9.19
batch7,12.29,12.01
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.46,10.21
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.51,11.21
batch6,12.54,9.19
batch7,12.29,12.01
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.69,10.4
batch2,12.64,9.6
batch3,12.35,11.7
batch4,12.17,12.5
batch5,12.51,11.21
batch6,12.54,9.19
batch7,12.29,12.01
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.35,11.7
batch4,12.17,12.5
batch5,12.51,11.21
batch6,12.54,9.19
batch7,12.29,12.01
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.28,11.02
batch6,12.54,9.19
batch7,12.5,12.2
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.28,11.02
batch6,12.54,9.19
batch7,12.5,12.2
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.28,11.02
batch6,12.54,9.19
batch7,12.5,12.2
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.28,11.02
batch6,12.54,9.19
batch7,12.5,12.2
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.28,11.02
batch6,12.54,9.19
batch7,12.5,12.2
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.28,11.02
batch6,12.54,9.19
batch7,12.5,12.2
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.72,11.13
batch6,12.54,9.19
batch7,12.06,11.54
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.66,11.47
batch6,12.54,9.19
batch7,11.95,11.1
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.57,11.58
batch6,12.54,9.19
batch7,12.02,10.98
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.53,11.57
batch6,12.54,9.19
batch7,12.02,10.98
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.53,11.57
batch6,12.54,9.19
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.49,11.56
batch6,12.72,9.32
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.54,11.88
batch4,12.17,12.5
batch5,12.47,11.2
batch6,12.72,9.32
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.59,12.78
batch4,12.06,12.36
batch5,12.47,11.2
batch6,12.72,9.32
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.69,12.96
batch4,12.31,12.57
batch5,12.47,11.2
batch6,12.72,9.32
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.78
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.72,9.32
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.78
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,9.19
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.78
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,9.19
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.78
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.48,9.0
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.78
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.52,8.98
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.6,12.96
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,8.97
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.07,12.67
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,8.97
batch7,12.21,10.8
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.39,12.66
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,8.97
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.32,12.52
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,8.97
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.58
batch4,12.31,12.57
batch5,12.66,11.38
batch6,12.54,8.97
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.58
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.54,8.97
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.5,12.58
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.54,8.91
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.59,12.61
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.54,8.76
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.59,12.61
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.54,8.76
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.59,12.61
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.57,8.85
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.59,12.61
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.6,9.67
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.62,12.62
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.56,10.15
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.62,12.62
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.59,10.36
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.06,10.95
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.65,12.63
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.43,10.52
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,13.02,10.94
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.55,12.48
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.64,10.71
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.71,10.73
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.55,12.48
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.65,10.78
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.67,10.72
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.55,12.48
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.65,10.78
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.7,10.86
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.58,12.49
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.7,10.98
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.7,10.86
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.59,12.34
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.61,10.97
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.69,12.0
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.72,11.13
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.72,11.95
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.68,11.12
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.72,11.95
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.86,11.43
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.52,11.66
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.86,11.43
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.52,11.66
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.86,11.43
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.52,11.66
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.52,10.91
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.58,11.36
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.52,11.66
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.53,10.95
batch7,12.21,10.8
interactive0,0.0,0.0
batch0,12.58,11.36
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.57,11.57
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.37,10.9
batch7,12.21,10.8
interactive0,0.0,0.0
batch0,12.58,11.36
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.57,11.57
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.82,11.5
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.58,11.36
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.58,11.52
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.82,11.5
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.77,11.54
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.61,11.37
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.82,11.5
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.84,11.69
batch1,12.65,10.45
batch2,12.64,9.6
batch3,12.61,11.37
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.82,11.5
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.61,11.5
batch1,12.65,10.45
batch2,12.64,9.65
batch3,12.65,10.68
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.63,11.42
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.61,11.5
batch1,12.65,10.45
batch2,12.64,10.1
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.6,11.57
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.65,11.51
batch1,12.65,10.45
batch2,12.64,10.7
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.75,11.69
batch1,12.65,10.45
batch2,12.64,10.8
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.73,12.15
batch1,12.65,10.45
batch2,12.64,10.8
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.73,12.15
batch1,12.65,10.45
batch2,12.64,10.8
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.73,12.15
batch1,12.65,10.45
batch2,12.64,10.8
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.73,12.15
batch1,12.65,10.45
batch2,12.64,10.9
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.63,11.97
batch1,12.65,10.45
batch2,12.64,10.9
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,10.95
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.2
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.9,11.97
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.59,11.34
batch6,12.58,11.67
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.9,11.97
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.6,11.34
batch6,12.58,11.67
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.9,11.97
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.62,11.34
batch6,12.58,11.67
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.62,11.34
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.3
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.3
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.3
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.3
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.3
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.71,11.79
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.5,11.3
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.57,11.55
batch6,12.75,11.85
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.68,11.7
batch6,12.92,12.03
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.68,11.7
batch6,12.92,12.03
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.68,11.7
batch6,12.92,12.03
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.68,11.7
batch6,12.92,12.03
batch7,11.63,10.44
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.68,11.7
batch6,12.58,11.67
batch7,11.92,10.62
interactive0,0.0,0.0
batch0,12.52,11.61
batch1,12.65,10.45
batch2,12.64,11.0
batch3,12.64,9.6
batch4,12.31,12.57
batch5,12.68,11.7
batch6,12.58,11.67
batch7,11.92,10.62
