JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-293937,13841.0,13843.0,2.0,queue3,13842.0,1.0,false
-293941,13838.0,13844.0,6.0,queue9,13843.0,1.0,false
-93937,13841.0,13844.0,3.0,queue3,13842.0,2.0,true
-393937,13841.0,13844.0,3.0,queue3,13843.0,1.0,false
5702,13036.0,13845.0,809.0,queue2,13785.0,60.0,false
-393941,13838.0,13845.0,7.0,queue9,13844.0,1.0,false
-193938,13839.0,13845.0,6.0,queue2,13842.0,3.0,true
-293936,13844.0,13845.0,1.0,queue4,13844.0,1.0,false
-93941,13838.0,13846.0,8.0,queue9,13842.0,4.0,true
-393936,13844.0,13846.0,2.0,queue4,13845.0,1.0,false
-293935,13844.0,13846.0,2.0,queue5,13845.0,1.0,false
-293934,13845.0,13846.0,1.0,queue6,13845.0,1.0,false
-393935,13844.0,13847.0,3.0,queue5,13846.0,1.0,false
-393934,13845.0,13847.0,2.0,queue6,13846.0,1.0,false
5711,13046.0,13848.0,802.0,queue1,13811.0,37.0,false
5719,13056.0,13848.0,792.0,queue9,13836.0,12.0,false
-193937,13841.0,13848.0,7.0,queue3,13844.0,4.0,true
-93936,13844.0,13848.0,4.0,queue4,13845.0,3.0,true
-293933,13848.0,13849.0,1.0,queue7,13848.0,1.0,false
-293932,13848.0,13849.0,1.0,queue8,13848.0,1.0,false
-293930,13849.0,13850.0,1.0,queue0,13849.0,1.0,false
-293929,13849.0,13850.0,1.0,queue1,13849.0,1.0,false
-193936,13844.0,13851.0,7.0,queue4,13846.0,5.0,true
-93935,13844.0,13851.0,7.0,queue5,13848.0,3.0,true
-93934,13845.0,13851.0,6.0,queue6,13848.0,3.0,true
-93930,13849.0,13852.0,3.0,queue0,13851.0,1.0,true
-393930,13849.0,13852.0,3.0,queue0,13850.0,2.0,false
-393929,13849.0,13852.0,3.0,queue1,13850.0,2.0,false
-393933,13848.0,13853.0,5.0,queue7,13852.0,1.0,false
-93929,13849.0,13853.0,4.0,queue1,13851.0,2.0,true
-93928,13849.0,13853.0,4.0,queue2,13851.0,2.0,true
-293928,13849.0,13853.0,4.0,queue2,13852.0,1.0,false
-393932,13848.0,13854.0,6.0,queue8,13853.0,1.0,false
-293931,13848.0,13854.0,6.0,queue9,13853.0,1.0,false
-193930,13849.0,13854.0,5.0,queue0,13852.0,2.0,true
-393931,13848.0,13855.0,7.0,queue9,13854.0,1.0,false
-393928,13849.0,13855.0,6.0,queue2,13854.0,1.0,false
-193929,13849.0,13856.0,7.0,queue1,13853.0,3.0,true
-293927,13855.0,13856.0,1.0,queue3,13855.0,1.0,false
-193928,13849.0,13857.0,8.0,queue2,13853.0,4.0,true
-393927,13855.0,13857.0,2.0,queue3,13856.0,1.0,false
-93927,13855.0,13858.0,3.0,queue3,13856.0,2.0,true
-193935,13844.0,13859.0,15.0,queue5,13854.0,5.0,true
5703,13037.0,13860.0,823.0,queue3,13804.0,56.0,false
-93926,13858.0,13860.0,2.0,queue4,13858.0,2.0,true
-193927,13855.0,13861.0,6.0,queue3,13857.0,4.0,true
-293926,13858.0,13861.0,3.0,queue4,13860.0,1.0,false
-393926,13858.0,13862.0,4.0,queue4,13861.0,1.0,false
5691,13025.0,13863.0,838.0,queue1,13766.0,97.0,true
5728,13093.0,13863.0,770.0,queue8,13847.0,16.0,false
-193926,13858.0,13863.0,5.0,queue4,13859.0,4.0,true
-293925,13858.0,13863.0,5.0,queue5,13862.0,1.0,false
-93925,13858.0,13863.0,5.0,queue5,13860.0,3.0,true
5690,13025.0,13864.0,839.0,queue0,13766.0,98.0,true
-393925,13858.0,13864.0,6.0,queue5,13863.0,1.0,false
-293924,13858.0,13864.0,6.0,queue6,13863.0,1.0,false
-393924,13858.0,13865.0,7.0,queue6,13864.0,1.0,false
-293923,13858.0,13865.0,7.0,queue7,13864.0,1.0,false
-93933,13848.0,13866.0,18.0,queue7,13863.0,3.0,true
-193925,13858.0,13866.0,8.0,queue5,13861.0,5.0,true
-393923,13858.0,13866.0,8.0,queue7,13865.0,1.0,false
-293922,13858.0,13866.0,8.0,queue8,13865.0,1.0,false
-93932,13848.0,13867.0,19.0,queue8,13863.0,4.0,true
-93924,13858.0,13867.0,9.0,queue6,13864.0,3.0,true
-393922,13858.0,13867.0,9.0,queue8,13866.0,1.0,false
-93920,13866.0,13867.0,1.0,queue0,13866.0,1.0,true
-293920,13866.0,13867.0,1.0,queue0,13866.0,1.0,false
-293921,13858.0,13868.0,10.0,queue9,13867.0,1.0,false
-193934,13845.0,13869.0,24.0,queue6,13863.0,6.0,true
-193920,13866.0,13869.0,3.0,queue0,13867.0,2.0,true
-393920,13866.0,13870.0,4.0,queue0,13868.0,2.0,false
-93919,13868.0,13870.0,2.0,queue1,13869.0,1.0,true
5712,13046.0,13871.0,825.0,queue2,13832.0,39.0,false
-193924,13858.0,13871.0,13.0,queue6,13866.0,5.0,true
-393919,13868.0,13871.0,3.0,queue1,13870.0,1.0,false
-93918,13868.0,13871.0,3.0,queue2,13869.0,2.0,true
-193919,13868.0,13872.0,4.0,queue1,13870.0,2.0,true
-293919,13868.0,13872.0,4.0,queue1,13871.0,1.0,false
-193933,13848.0,13873.0,25.0,queue7,13867.0,6.0,true
-93917,13868.0,13873.0,5.0,queue3,13871.0,2.0,true
5701,13036.0,13874.0,838.0,queue1,13785.0,89.0,false
-293918,13868.0,13874.0,6.0,queue2,13872.0,2.0,false
-193918,13868.0,13874.0,6.0,queue2,13871.0,3.0,true
-393918,13868.0,13874.0,6.0,queue2,13871.0,3.0,false
-193932,13848.0,13875.0,27.0,queue8,13867.0,8.0,true
-293917,13868.0,13875.0,7.0,queue3,13874.0,1.0,false
-393916,13868.0,13875.0,7.0,queue4,13874.0,1.0,false
-293915,13868.0,13875.0,7.0,queue5,13874.0,1.0,false
5727,13093.0,13876.0,783.0,queue7,13855.0,21.0,false
-393921,13858.0,13876.0,18.0,queue9,13875.0,1.0,false
-393917,13868.0,13876.0,8.0,queue3,13875.0,1.0,false
-193917,13868.0,13876.0,8.0,queue3,13872.0,4.0,true
-293916,13868.0,13876.0,8.0,queue4,13875.0,1.0,false
-93916,13868.0,13876.0,8.0,queue4,13873.0,3.0,true
-93915,13868.0,13876.0,8.0,queue5,13873.0,3.0,true
5723,13069.0,13877.0,808.0,queue3,13837.0,40.0,false
5729,13103.0,13877.0,774.0,queue9,13857.0,20.0,false
-393915,13868.0,13877.0,9.0,queue5,13876.0,1.0,false
5692,13025.0,13878.0,853.0,queue2,13766.0,112.0,true
5716,13046.0,13879.0,833.0,queue6,13832.0,47.0,false
-193916,13868.0,13879.0,11.0,queue4,13874.0,5.0,true
-93910,13878.0,13879.0,1.0,queue0,13878.0,1.0,true
-93923,13858.0,13880.0,22.0,queue7,13876.0,4.0,true
-93922,13858.0,13880.0,22.0,queue8,13876.0,4.0,true
-193915,13868.0,13880.0,12.0,queue5,13875.0,5.0,true
-393910,13878.0,13880.0,2.0,queue0,13879.0,1.0,false
-193910,13878.0,13881.0,3.0,queue0,13879.0,2.0,true
-293910,13878.0,13881.0,3.0,queue0,13880.0,1.0,false
5726,13092.0,13882.0,790.0,queue6,13847.0,35.0,false
-293914,13878.0,13882.0,4.0,queue6,13881.0,1.0,false
-93914,13878.0,13882.0,4.0,queue6,13879.0,3.0,true
-393914,13878.0,13883.0,5.0,queue6,13882.0,1.0,false
-193941,13838.0,13884.0,46.0,queue9,13876.0,8.0,true
-93913,13878.0,13884.0,6.0,queue7,13881.0,3.0,true
-293913,13878.0,13884.0,6.0,queue7,13883.0,1.0,false
-393913,13878.0,13884.0,6.0,queue7,13882.0,2.0,false
-193914,13878.0,13885.0,7.0,queue6,13880.0,5.0,true
-293912,13878.0,13885.0,7.0,queue8,13884.0,1.0,false
-393912,13878.0,13886.0,8.0,queue8,13885.0,1.0,false
-93909,13883.0,13886.0,3.0,queue1,13884.0,2.0,true
-293909,13883.0,13886.0,3.0,queue1,13884.0,2.0,false
5718,13055.0,13887.0,832.0,queue8,13835.0,52.0,false
-193923,13858.0,13887.0,29.0,queue7,13880.0,7.0,true
-193922,13858.0,13887.0,29.0,queue8,13880.0,7.0,true
-293911,13878.0,13887.0,9.0,queue9,13886.0,1.0,false
-193913,13878.0,13888.0,10.0,queue7,13882.0,6.0,true
-93912,13878.0,13888.0,10.0,queue8,13884.0,4.0,true
-393911,13878.0,13888.0,10.0,queue9,13887.0,1.0,false
-193909,13883.0,13888.0,5.0,queue1,13885.0,3.0,true
5714,13046.0,13889.0,843.0,queue4,13832.0,57.0,false
-393909,13883.0,13889.0,6.0,queue1,13886.0,3.0,false
-293908,13889.0,13890.0,1.0,queue2,13889.0,1.0,false
-293907,13889.0,13890.0,1.0,queue3,13889.0,1.0,false
-93931,13848.0,13891.0,43.0,queue9,13887.0,4.0,true
-93921,13858.0,13891.0,33.0,queue9,13887.0,4.0,true
5676,13023.0,13892.0,869.0,queue6,13744.0,148.0,false
5739,13112.0,13892.0,780.0,queue9,13877.0,15.0,false
-93911,13878.0,13892.0,14.0,queue9,13888.0,4.0,true
-393908,13889.0,13892.0,3.0,queue2,13890.0,2.0,false
-393907,13889.0,13892.0,3.0,queue3,13890.0,2.0,false
-193912,13878.0,13893.0,15.0,queue8,13886.0,7.0,true
-93908,13889.0,13893.0,4.0,queue2,13891.0,2.0,true
-93907,13889.0,13893.0,4.0,queue3,13891.0,2.0,true
-293905,13889.0,13893.0,4.0,queue5,13892.0,1.0,false
-293904,13889.0,13893.0,4.0,queue6,13892.0,1.0,false
-293903,13889.0,13893.0,4.0,queue7,13892.0,1.0,false
5664,13019.0,13894.0,875.0,queue4,13694.0,200.0,true
-293906,13889.0,13894.0,5.0,queue4,13892.0,2.0,false
-393905,13889.0,13894.0,5.0,queue5,13893.0,1.0,false
-393904,13889.0,13894.0,5.0,queue6,13893.0,1.0,false
-393903,13889.0,13895.0,6.0,queue7,13894.0,1.0,false
-293902,13889.0,13895.0,6.0,queue8,13894.0,1.0,false
-193931,13848.0,13896.0,48.0,queue9,13888.0,8.0,true
-193908,13889.0,13896.0,7.0,queue2,13892.0,4.0,true
-393906,13889.0,13896.0,7.0,queue4,13893.0,3.0,false
-93906,13889.0,13896.0,7.0,queue4,13893.0,3.0,true
-93905,13889.0,13896.0,7.0,queue5,13893.0,3.0,true
-393902,13889.0,13896.0,7.0,queue8,13895.0,1.0,false
-193907,13889.0,13897.0,8.0,queue3,13893.0,4.0,true
-193906,13889.0,13899.0,10.0,queue4,13894.0,5.0,true
-93904,13889.0,13899.0,10.0,queue6,13896.0,3.0,true
5682,13023.0,13900.0,877.0,queue2,13750.0,150.0,false
5731,13103.0,13900.0,797.0,queue1,13867.0,33.0,false
5738,13112.0,13900.0,788.0,queue8,13877.0,23.0,false
-93903,13889.0,13900.0,11.0,queue7,13896.0,4.0,true
-93902,13889.0,13900.0,11.0,queue8,13896.0,4.0,true
-193905,13889.0,13901.0,12.0,queue5,13896.0,5.0,true
-93900,13898.0,13901.0,3.0,queue0,13899.0,2.0,true
-93899,13898.0,13901.0,3.0,queue1,13899.0,2.0,true
-193904,13889.0,13902.0,13.0,queue6,13897.0,5.0,true
-393900,13898.0,13902.0,4.0,queue0,13900.0,2.0,false
-393899,13898.0,13902.0,4.0,queue1,13900.0,2.0,false
-293898,13898.0,13902.0,4.0,queue2,13900.0,2.0,false
-193900,13898.0,13903.0,5.0,queue0,13900.0,3.0,true
-293900,13898.0,13903.0,5.0,queue0,13902.0,1.0,false
-193899,13898.0,13903.0,5.0,queue1,13900.0,3.0,true
-293899,13898.0,13903.0,5.0,queue1,13902.0,1.0,false
-93898,13898.0,13903.0,5.0,queue2,13901.0,2.0,true
-293897,13898.0,13903.0,5.0,queue3,13902.0,1.0,false
-93897,13898.0,13903.0,5.0,queue3,13901.0,2.0,true
-393896,13899.0,13904.0,5.0,queue4,13903.0,1.0,false
-93896,13899.0,13904.0,5.0,queue4,13901.0,3.0,true
-293895,13899.0,13904.0,5.0,queue5,13903.0,1.0,false
5693,13025.0,13905.0,880.0,queue3,13768.0,137.0,true
-393897,13898.0,13905.0,7.0,queue3,13904.0,1.0,false
-293896,13899.0,13905.0,6.0,queue4,13904.0,1.0,false
5720,13056.0,13906.0,850.0,queue0,13835.0,71.0,true
-193898,13898.0,13906.0,8.0,queue2,13902.0,4.0,true
-393898,13898.0,13906.0,8.0,queue2,13903.0,3.0,false
-193897,13898.0,13906.0,8.0,queue3,13903.0,3.0,true
-93895,13899.0,13906.0,7.0,queue5,13903.0,3.0,true
-393895,13899.0,13906.0,7.0,queue5,13905.0,1.0,false
-93894,13899.0,13906.0,7.0,queue6,13903.0,3.0,true
-393894,13899.0,13906.0,7.0,queue6,13905.0,1.0,false
-293894,13899.0,13907.0,8.0,queue6,13906.0,1.0,false
-393893,13899.0,13907.0,8.0,queue7,13906.0,1.0,false
-393892,13900.0,13907.0,7.0,queue8,13906.0,1.0,false
-193896,13899.0,13908.0,9.0,queue4,13903.0,5.0,true
-293893,13899.0,13908.0,9.0,queue7,13907.0,1.0,false
-293892,13900.0,13908.0,8.0,queue8,13907.0,1.0,false
-293890,13907.0,13908.0,1.0,queue0,13907.0,1.0,false
-193895,13899.0,13909.0,10.0,queue5,13904.0,5.0,true
-93890,13907.0,13909.0,2.0,queue0,13908.0,1.0,true
-393890,13907.0,13909.0,2.0,queue0,13908.0,1.0,false
-293889,13908.0,13909.0,1.0,queue1,13908.0,1.0,false
-293888,13908.0,13909.0,1.0,queue2,13908.0,1.0,false
-93889,13908.0,13910.0,2.0,queue1,13909.0,1.0,true
-293887,13908.0,13910.0,2.0,queue3,13909.0,1.0,false
-193894,13899.0,13911.0,12.0,queue6,13905.0,6.0,true
-193890,13907.0,13911.0,4.0,queue0,13909.0,2.0,true
-393889,13908.0,13911.0,3.0,queue1,13909.0,2.0,false
-393888,13908.0,13911.0,3.0,queue2,13909.0,2.0,false
-393887,13908.0,13911.0,3.0,queue3,13910.0,1.0,false
5618,12865.0,13912.0,1047.0,queue8,13565.0,347.0,true
-293901,13898.0,13912.0,14.0,queue9,13911.0,1.0,false
-193893,13899.0,13912.0,13.0,queue7,13906.0,6.0,true
-293891,13907.0,13912.0,5.0,queue9,13911.0,1.0,false
-193889,13908.0,13912.0,4.0,queue1,13910.0,2.0,true
-293886,13908.0,13912.0,4.0,queue4,13911.0,1.0,false
-193921,13858.0,13913.0,55.0,queue9,13906.0,7.0,true
-193903,13889.0,13913.0,24.0,queue7,13906.0,7.0,true
-193902,13889.0,13913.0,24.0,queue8,13906.0,7.0,true
-393901,13898.0,13913.0,15.0,queue9,13912.0,1.0,false
-193892,13900.0,13913.0,13.0,queue8,13906.0,7.0,true
-393891,13907.0,13913.0,6.0,queue9,13912.0,1.0,false
-93888,13908.0,13913.0,5.0,queue2,13911.0,2.0,true
-93887,13908.0,13913.0,5.0,queue3,13911.0,2.0,true
-393886,13908.0,13913.0,5.0,queue4,13912.0,1.0,false
5740,13112.0,13914.0,802.0,queue0,13877.0,37.0,false
-293885,13913.0,13914.0,1.0,queue5,13913.0,1.0,false
-193888,13908.0,13915.0,7.0,queue2,13912.0,3.0,true
-193887,13908.0,13915.0,7.0,queue3,13912.0,3.0,true
-93886,13908.0,13915.0,7.0,queue4,13912.0,3.0,true
-293884,13914.0,13915.0,1.0,queue6,13914.0,1.0,false
-93893,13899.0,13916.0,17.0,queue7,13913.0,3.0,true
-393885,13913.0,13916.0,3.0,queue5,13914.0,2.0,false
-93885,13913.0,13916.0,3.0,queue5,13913.0,3.0,true
-393884,13914.0,13916.0,2.0,queue6,13915.0,1.0,false
-93892,13900.0,13917.0,17.0,queue8,13913.0,4.0,true
-193886,13908.0,13918.0,10.0,queue4,13913.0,5.0,true
-93884,13914.0,13918.0,4.0,queue6,13915.0,3.0,true
-93901,13898.0,13919.0,21.0,queue9,13915.0,4.0,true
-193911,13878.0,13920.0,42.0,queue9,13913.0,7.0,true
-193901,13898.0,13920.0,22.0,queue9,13913.0,7.0,true
-93891,13907.0,13920.0,13.0,queue9,13916.0,4.0,true
-193885,13913.0,13920.0,7.0,queue5,13915.0,5.0,true
-93883,13917.0,13921.0,4.0,queue7,13917.0,4.0,true
-93882,13917.0,13921.0,4.0,queue8,13918.0,3.0,true
-193884,13914.0,13922.0,8.0,queue6,13916.0,6.0,true
5710,13046.0,13925.0,879.0,queue0,13833.0,92.0,false
-193883,13917.0,13925.0,8.0,queue7,13918.0,7.0,true
-193882,13917.0,13925.0,8.0,queue8,13919.0,6.0,true
-93881,13917.0,13925.0,8.0,queue9,13921.0,4.0,true
5736,13112.0,13926.0,814.0,queue6,13887.0,39.0,false
-293883,13917.0,13926.0,9.0,queue7,13925.0,1.0,false
-393883,13917.0,13927.0,10.0,queue7,13926.0,1.0,false
-293882,13917.0,13927.0,10.0,queue8,13926.0,1.0,false
-193891,13907.0,13928.0,21.0,queue9,13920.0,8.0,true
-393882,13917.0,13928.0,11.0,queue8,13927.0,1.0,false
-293881,13917.0,13928.0,11.0,queue9,13927.0,1.0,false
-193881,13917.0,13928.0,11.0,queue9,13920.0,8.0,true
5608,12812.0,13929.0,1117.0,queue8,13547.0,382.0,false
5742,13119.0,13929.0,810.0,queue2,13896.0,33.0,false
-393881,13917.0,13929.0,12.0,queue9,13928.0,1.0,false
5747,13122.0,13937.0,815.0,queue7,13916.0,21.0,false
-293880,13933.0,13938.0,5.0,queue0,13937.0,1.0,false
5749,13122.0,13939.0,817.0,queue9,13916.0,23.0,false
-393880,13933.0,13939.0,6.0,queue0,13938.0,1.0,false
-293879,13933.0,13940.0,7.0,queue1,13939.0,1.0,false
-293878,13933.0,13941.0,8.0,queue2,13939.0,2.0,false
5713,13046.0,13942.0,896.0,queue3,13833.0,109.0,false
5734,13112.0,13942.0,830.0,queue4,13888.0,54.0,false
-393879,13933.0,13942.0,9.0,queue1,13940.0,2.0,false
-293877,13933.0,13943.0,10.0,queue3,13942.0,1.0,false
-293876,13940.0,13943.0,3.0,queue4,13942.0,1.0,false
-293875,13941.0,13943.0,2.0,queue5,13942.0,1.0,false
-393878,13933.0,13944.0,11.0,queue2,13941.0,3.0,false
-393877,13933.0,13944.0,11.0,queue3,13943.0,1.0,false
-393876,13940.0,13944.0,4.0,queue4,13943.0,1.0,false
-393875,13941.0,13944.0,3.0,queue5,13943.0,1.0,false
-293874,13942.0,13945.0,3.0,queue6,13944.0,1.0,false
5759,13136.0,13946.0,810.0,queue9,13929.0,17.0,false
-393874,13942.0,13946.0,4.0,queue6,13945.0,1.0,false
5732,13103.0,13951.0,848.0,queue2,13876.0,75.0,false
-293873,13951.0,13952.0,1.0,queue7,13951.0,1.0,false
5722,13059.0,13953.0,894.0,queue2,13836.0,117.0,true
-393873,13951.0,13953.0,2.0,queue7,13952.0,1.0,false
-93880,13933.0,13954.0,21.0,queue0,13953.0,1.0,true
-293872,13951.0,13954.0,3.0,queue8,13953.0,1.0,false
-393872,13951.0,13955.0,4.0,queue8,13954.0,1.0,false
-193880,13933.0,13956.0,23.0,queue0,13954.0,2.0,true
-293871,13951.0,13956.0,5.0,queue9,13955.0,1.0,false
-393871,13951.0,13957.0,6.0,queue9,13956.0,1.0,false
5730,13103.0,13958.0,855.0,queue0,13876.0,82.0,false
-93879,13933.0,13958.0,25.0,queue1,13956.0,2.0,true
5761,13141.0,13960.0,819.0,queue1,13929.0,31.0,false
5756,13131.0,13961.0,830.0,queue6,13928.0,33.0,false
-193879,13933.0,13961.0,28.0,queue1,13958.0,3.0,true
-293870,13960.0,13961.0,1.0,queue0,13960.0,1.0,false
-293869,13960.0,13962.0,2.0,queue1,13961.0,1.0,false
-393870,13960.0,13963.0,3.0,queue0,13961.0,2.0,false
-93870,13960.0,13963.0,3.0,queue0,13961.0,2.0,true
5679,13023.0,13964.0,941.0,queue9,13751.0,213.0,false
-393869,13960.0,13964.0,4.0,queue1,13962.0,2.0,false
5665,13019.0,13965.0,946.0,queue5,13697.0,268.0,true
5733,13106.0,13966.0,860.0,queue3,13876.0,90.0,false
5766,13159.0,13966.0,807.0,queue6,13957.0,9.0,false
-193870,13960.0,13966.0,6.0,queue0,13963.0,3.0,true
-93869,13960.0,13967.0,7.0,queue1,13965.0,2.0,true
-93878,13933.0,13969.0,36.0,queue2,13967.0,2.0,true
-193869,13960.0,13969.0,9.0,queue1,13966.0,3.0,true
-93877,13933.0,13971.0,38.0,queue3,13969.0,2.0,true
-193878,13933.0,13972.0,39.0,queue2,13969.0,3.0,true
5767,13161.0,13973.0,812.0,queue7,13958.0,15.0,false
5768,13170.0,13973.0,803.0,queue8,13963.0,10.0,false
-93868,13969.0,13973.0,4.0,queue2,13971.0,2.0,true
-293868,13969.0,13974.0,5.0,queue2,13973.0,1.0,false
-293867,13969.0,13974.0,5.0,queue3,13973.0,1.0,false
5763,13141.0,13975.0,834.0,queue3,13944.0,31.0,false
-393868,13969.0,13975.0,6.0,queue2,13974.0,1.0,false
-193868,13969.0,13975.0,6.0,queue2,13972.0,3.0,true
-393867,13969.0,13975.0,6.0,queue3,13974.0,1.0,false
5737,13112.0,13976.0,864.0,queue7,13894.0,82.0,false
-293866,13969.0,13976.0,7.0,queue4,13975.0,1.0,false
-293865,13970.0,13976.0,6.0,queue5,13975.0,1.0,false
-293864,13970.0,13976.0,6.0,queue6,13975.0,1.0,false
-193877,13933.0,13977.0,44.0,queue3,13973.0,4.0,true
-93867,13969.0,13977.0,8.0,queue3,13975.0,2.0,true
-393865,13970.0,13977.0,7.0,queue5,13976.0,1.0,false
-393864,13970.0,13977.0,7.0,queue6,13976.0,1.0,false
-293863,13970.0,13977.0,7.0,queue7,13976.0,1.0,false
5743,13121.0,13978.0,857.0,queue3,13896.0,82.0,false
5764,13141.0,13978.0,837.0,queue4,13944.0,34.0,false
-393866,13969.0,13978.0,9.0,queue4,13976.0,2.0,false
-393863,13970.0,13978.0,8.0,queue7,13977.0,1.0,false
-293862,13971.0,13978.0,7.0,queue8,13977.0,1.0,false
-293861,13972.0,13978.0,6.0,queue9,13977.0,1.0,false
-393862,13971.0,13979.0,8.0,queue8,13978.0,1.0,false
-393861,13972.0,13979.0,7.0,queue9,13978.0,1.0,false
-293860,13978.0,13979.0,1.0,queue0,13978.0,1.0,false
-93876,13940.0,13980.0,40.0,queue4,13977.0,3.0,true
-393860,13978.0,13980.0,2.0,queue0,13979.0,1.0,false
-293859,13979.0,13980.0,1.0,queue1,13979.0,1.0,false
-193867,13969.0,13981.0,12.0,queue3,13977.0,4.0,true
-93860,13978.0,13981.0,3.0,queue0,13980.0,1.0,true
-393859,13979.0,13981.0,2.0,queue1,13980.0,1.0,false
-293858,13980.0,13982.0,2.0,queue2,13980.0,2.0,false
5721,13056.0,13983.0,927.0,queue1,13836.0,147.0,true
-193860,13978.0,13983.0,5.0,queue0,13981.0,2.0,true
-93859,13979.0,13983.0,4.0,queue1,13981.0,2.0,true
5666,13019.0,13984.0,965.0,queue6,13696.0,288.0,true
-393858,13980.0,13984.0,4.0,queue2,13981.0,3.0,false
-93858,13980.0,13985.0,5.0,queue2,13983.0,2.0,true
5760,13141.0,13986.0,845.0,queue0,13944.0,42.0,false
-193859,13979.0,13986.0,7.0,queue1,13983.0,3.0,true
-193858,13980.0,13987.0,7.0,queue2,13984.0,3.0,true
-393857,13985.0,13987.0,2.0,queue3,13986.0,1.0,false
5735,13112.0,13988.0,876.0,queue5,13895.0,93.0,false
-193876,13940.0,13988.0,48.0,queue4,13983.0,5.0,true
-93857,13985.0,13988.0,3.0,queue3,13985.0,3.0,true
-293857,13985.0,13988.0,3.0,queue3,13987.0,1.0,false
-293856,13985.0,13989.0,4.0,queue4,13988.0,1.0,false
-293855,13988.0,13989.0,1.0,queue5,13988.0,1.0,false
-93866,13969.0,13990.0,21.0,queue4,13987.0,3.0,true
-393856,13985.0,13990.0,5.0,queue4,13989.0,1.0,false
-393855,13988.0,13990.0,2.0,queue5,13989.0,1.0,false
5750,13122.0,13991.0,869.0,queue0,13920.0,71.0,true
-93875,13941.0,13991.0,50.0,queue5,13988.0,3.0,true
-193857,13985.0,13991.0,6.0,queue3,13986.0,5.0,true
-193866,13969.0,13993.0,24.0,queue4,13988.0,5.0,true
-93856,13985.0,13993.0,8.0,queue4,13990.0,3.0,true
-93874,13942.0,13994.0,52.0,queue6,13991.0,3.0,true
5667,13019.0,13995.0,976.0,queue7,13697.0,298.0,true
-193875,13941.0,13996.0,55.0,queue5,13991.0,5.0,true
-93865,13970.0,13996.0,26.0,queue5,13993.0,3.0,true
-193856,13985.0,13996.0,11.0,queue4,13991.0,5.0,true
5778,13181.0,13997.0,816.0,queue8,13982.0,15.0,false
5772,13180.0,13998.0,818.0,queue2,13966.0,32.0,false
-193874,13942.0,13998.0,56.0,queue6,13993.0,5.0,true
-93855,13988.0,13998.0,10.0,queue5,13995.0,3.0,true
-293854,13992.0,13998.0,6.0,queue6,13997.0,1.0,false
5779,13188.0,13999.0,811.0,queue9,13990.0,9.0,false
-93873,13951.0,13999.0,48.0,queue7,13996.0,3.0,true
-193865,13970.0,13999.0,29.0,queue5,13994.0,5.0,true
-93864,13970.0,13999.0,29.0,queue6,13996.0,3.0,true
-393854,13992.0,13999.0,7.0,queue6,13998.0,1.0,false
5741,13112.0,14000.0,888.0,queue1,13888.0,112.0,true
-193855,13988.0,14001.0,13.0,queue5,13996.0,5.0,true
5771,13171.0,14002.0,831.0,queue1,13964.0,38.0,false
-93863,13970.0,14002.0,32.0,queue7,13999.0,3.0,true
-93854,13992.0,14002.0,10.0,queue6,13999.0,3.0,true
-93872,13951.0,14003.0,52.0,queue8,13999.0,4.0,true
-193873,13951.0,14004.0,53.0,queue7,13998.0,6.0,true
-193864,13970.0,14004.0,34.0,queue6,13998.0,6.0,true
-293853,14002.0,14004.0,2.0,queue7,14002.0,2.0,false
-193854,13992.0,14006.0,14.0,queue6,14000.0,6.0,true
-93853,14002.0,14006.0,4.0,queue7,14002.0,4.0,true
-193863,13970.0,14007.0,37.0,queue7,14001.0,6.0,true
5668,13021.0,14008.0,987.0,queue8,13698.0,310.0,true
5774,13180.0,14008.0,828.0,queue4,13978.0,30.0,false
-93871,13951.0,14008.0,57.0,queue9,14004.0,4.0,true
-93862,13971.0,14008.0,37.0,queue8,14004.0,4.0,true
-393853,14002.0,14008.0,6.0,queue7,14004.0,4.0,false
5773,13180.0,14009.0,829.0,queue3,13978.0,31.0,false
-193872,13951.0,14009.0,58.0,queue8,14002.0,7.0,true
-193853,14002.0,14010.0,8.0,queue7,14003.0,7.0,true
-93852,14006.0,14011.0,5.0,queue8,14007.0,4.0,true
5744,13121.0,14012.0,891.0,queue4,13913.0,99.0,false
-93861,13972.0,14012.0,40.0,queue9,14008.0,4.0,true
-293852,14006.0,14012.0,6.0,queue8,14009.0,3.0,false
5777,13181.0,14013.0,832.0,queue7,13984.0,29.0,false
-193871,13951.0,14013.0,62.0,queue9,14006.0,7.0,true
-193862,13971.0,14013.0,42.0,queue8,14006.0,7.0,true
-393852,14006.0,14014.0,8.0,queue8,14008.0,6.0,false
-193852,14006.0,14015.0,9.0,queue8,14008.0,7.0,true
-293850,14014.0,14015.0,1.0,queue0,14014.0,1.0,false
5780,13188.0,14016.0,828.0,queue0,13990.0,26.0,false
-193861,13972.0,14016.0,44.0,queue9,14009.0,7.0,true
-93850,14014.0,14016.0,2.0,queue0,14015.0,1.0,true
-393850,14014.0,14017.0,3.0,queue0,14015.0,2.0,false
-293849,14014.0,14017.0,3.0,queue1,14016.0,1.0,false
-193850,14014.0,14018.0,4.0,queue0,14016.0,2.0,true
-93849,14014.0,14018.0,4.0,queue1,14016.0,2.0,true
-393849,14014.0,14018.0,4.0,queue1,14017.0,1.0,false
-293848,14014.0,14018.0,4.0,queue2,14017.0,1.0,false
