JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-394863,11729.0,11736.0,7.0,queue7,11735.0,1.0,false
-294862,11729.0,11736.0,7.0,queue8,11735.0,1.0,false
-294861,11730.0,11736.0,6.0,queue9,11735.0,1.0,false
-394862,11729.0,11737.0,8.0,queue8,11736.0,1.0,false
-394861,11730.0,11737.0,7.0,queue9,11736.0,1.0,false
-194859,11730.0,11737.0,7.0,queue1,11735.0,2.0,true
-94858,11730.0,11737.0,7.0,queue2,11735.0,2.0,true
-94857,11731.0,11737.0,6.0,queue3,11735.0,2.0,true
-294856,11734.0,11737.0,3.0,queue4,11736.0,1.0,false
-394856,11734.0,11738.0,4.0,queue4,11737.0,1.0,false
-294855,11738.0,11739.0,1.0,queue5,11738.0,1.0,false
-94866,11727.0,11740.0,13.0,queue4,11737.0,3.0,true
-194858,11730.0,11740.0,10.0,queue2,11737.0,3.0,true
-194857,11731.0,11740.0,9.0,queue3,11737.0,3.0,true
-294850,11739.0,11740.0,1.0,queue0,11739.0,1.0,false
4953,11379.0,11742.0,363.0,queue3,11723.0,19.0,false
-394850,11739.0,11742.0,3.0,queue0,11740.0,2.0,false
-94850,11739.0,11742.0,3.0,queue0,11740.0,2.0,true
-94849,11739.0,11742.0,3.0,queue1,11740.0,2.0,true
-394855,11738.0,11743.0,5.0,queue5,11742.0,1.0,false
-394849,11739.0,11743.0,4.0,queue1,11742.0,1.0,false
4833,11156.0,11744.0,588.0,queue3,11661.0,83.0,false
-294854,11738.0,11744.0,6.0,queue6,11743.0,1.0,false
-294849,11739.0,11744.0,5.0,queue1,11743.0,1.0,false
-194866,11727.0,11745.0,18.0,queue4,11740.0,5.0,true
-394854,11738.0,11745.0,7.0,queue6,11744.0,1.0,false
-194850,11739.0,11745.0,6.0,queue0,11742.0,3.0,true
-194849,11739.0,11745.0,6.0,queue1,11742.0,3.0,true
-294853,11738.0,11746.0,8.0,queue7,11744.0,2.0,false
4822,11142.0,11747.0,605.0,queue2,11652.0,95.0,false
5068,11509.0,11747.0,238.0,queue8,11726.0,21.0,false
-94856,11734.0,11747.0,13.0,queue4,11745.0,2.0,true
-294852,11738.0,11747.0,9.0,queue8,11744.0,3.0,false
-294848,11746.0,11747.0,1.0,queue2,11746.0,1.0,false
4823,11144.0,11748.0,604.0,queue3,11652.0,96.0,false
-94865,11729.0,11748.0,19.0,queue5,11745.0,3.0,true
-94864,11729.0,11748.0,19.0,queue6,11745.0,3.0,true
-294851,11738.0,11748.0,10.0,queue9,11747.0,1.0,false
-394848,11746.0,11748.0,2.0,queue2,11747.0,1.0,false
4844,11190.0,11749.0,559.0,queue4,11696.0,53.0,false
-394853,11738.0,11749.0,11.0,queue7,11745.0,4.0,false
-394851,11738.0,11749.0,11.0,queue9,11748.0,1.0,false
-94848,11746.0,11749.0,3.0,queue2,11747.0,2.0,true
-294847,11749.0,11750.0,1.0,queue3,11749.0,1.0,false
-194856,11734.0,11751.0,17.0,queue4,11748.0,3.0,true
-194848,11746.0,11751.0,5.0,queue2,11748.0,3.0,true
-94847,11749.0,11751.0,2.0,queue3,11749.0,2.0,true
-394847,11749.0,11752.0,3.0,queue3,11750.0,2.0,false
4802,11107.0,11753.0,646.0,queue2,11610.0,143.0,true
-394852,11738.0,11753.0,15.0,queue8,11747.0,6.0,false
-294846,11752.0,11753.0,1.0,queue4,11752.0,1.0,false
5099,11644.0,11754.0,110.0,queue9,11737.0,17.0,false
-194847,11749.0,11754.0,5.0,queue3,11751.0,3.0,true
-394846,11752.0,11754.0,2.0,queue4,11753.0,1.0,false
-294845,11754.0,11755.0,1.0,queue5,11754.0,1.0,false
4854,11201.0,11756.0,555.0,queue4,11706.0,50.0,false
-194865,11729.0,11756.0,27.0,queue5,11751.0,5.0,true
-94846,11752.0,11756.0,4.0,queue4,11753.0,3.0,true
4856,11209.0,11757.0,548.0,queue6,11709.0,48.0,false
-194864,11729.0,11757.0,28.0,queue6,11751.0,6.0,true
-394845,11754.0,11757.0,3.0,queue5,11755.0,2.0,false
5077,11545.0,11759.0,214.0,queue7,11737.0,22.0,false
-94855,11738.0,11759.0,21.0,queue5,11756.0,3.0,true
-94854,11738.0,11759.0,21.0,queue6,11756.0,3.0,true
-194846,11752.0,11759.0,7.0,queue4,11754.0,5.0,true
4852,11200.0,11761.0,561.0,queue2,11708.0,53.0,false
-94863,11729.0,11762.0,33.0,queue7,11759.0,3.0,true
-194855,11738.0,11762.0,24.0,queue5,11757.0,5.0,true
-94845,11754.0,11762.0,8.0,queue5,11759.0,3.0,true
4608,10879.0,11764.0,885.0,queue8,11380.0,384.0,false
-194854,11738.0,11765.0,27.0,queue6,11759.0,6.0,true
-294844,11762.0,11765.0,3.0,queue6,11764.0,1.0,false
-94844,11762.0,11765.0,3.0,queue6,11762.0,3.0,true
-294843,11763.0,11766.0,3.0,queue7,11765.0,1.0,false
-194845,11754.0,11767.0,13.0,queue5,11762.0,5.0,true
-394844,11762.0,11767.0,5.0,queue6,11766.0,1.0,false
4656,10964.0,11768.0,804.0,queue6,11481.0,287.0,true
4977,11406.0,11768.0,362.0,queue7,11749.0,19.0,false
5083,11560.0,11768.0,208.0,queue3,11748.0,20.0,false
5076,11545.0,11768.0,223.0,queue6,11749.0,19.0,false
5110,11656.0,11768.0,112.0,queue0,11709.0,59.0,true
5123,11682.0,11768.0,86.0,queue3,11748.0,20.0,false
-194863,11729.0,11768.0,39.0,queue7,11762.0,6.0,true
-94853,11738.0,11768.0,30.0,queue7,11765.0,3.0,true
-294840,11767.0,11768.0,1.0,queue0,11767.0,1.0,false
4849,11191.0,11769.0,578.0,queue9,11696.0,73.0,false
-294842,11767.0,11769.0,2.0,queue8,11768.0,1.0,false
-294841,11767.0,11769.0,2.0,queue9,11768.0,1.0,false
-94840,11767.0,11769.0,2.0,queue0,11767.0,2.0,true
-94839,11768.0,11769.0,1.0,queue1,11768.0,1.0,true
-294839,11768.0,11769.0,1.0,queue1,11768.0,1.0,false
-294838,11768.0,11769.0,1.0,queue2,11768.0,1.0,false
-194844,11762.0,11770.0,8.0,queue6,11765.0,5.0,true
-394843,11763.0,11770.0,7.0,queue7,11768.0,2.0,false
-394842,11767.0,11770.0,3.0,queue8,11769.0,1.0,false
-94838,11768.0,11770.0,2.0,queue2,11768.0,2.0,true
-394841,11767.0,11771.0,4.0,queue9,11769.0,2.0,false
-394840,11767.0,11771.0,4.0,queue0,11769.0,2.0,false
-194840,11767.0,11771.0,4.0,queue0,11768.0,3.0,true
-394839,11768.0,11771.0,3.0,queue1,11770.0,1.0,false
-194839,11768.0,11771.0,3.0,queue1,11769.0,2.0,true
-194838,11768.0,11772.0,4.0,queue2,11769.0,3.0,true
-394838,11768.0,11772.0,4.0,queue2,11770.0,2.0,false
-94843,11763.0,11773.0,10.0,queue7,11770.0,3.0,true
5086,11564.0,11774.0,210.0,queue6,11753.0,21.0,false
-94862,11729.0,11774.0,45.0,queue8,11770.0,4.0,true
-194853,11738.0,11774.0,36.0,queue7,11768.0,6.0,true
5019,11460.0,11775.0,315.0,queue9,11756.0,19.0,false
5144,11734.0,11775.0,41.0,queue4,11754.0,21.0,false
-94852,11738.0,11776.0,38.0,queue8,11772.0,4.0,true
5028,11462.0,11777.0,315.0,queue8,11757.0,20.0,false
-194843,11763.0,11777.0,14.0,queue7,11771.0,6.0,true
-194862,11729.0,11778.0,49.0,queue8,11771.0,7.0,true
-94861,11730.0,11778.0,48.0,queue9,11774.0,4.0,true
-94842,11767.0,11778.0,11.0,queue8,11774.0,4.0,true
-294837,11777.0,11778.0,1.0,queue3,11777.0,1.0,false
-94837,11777.0,11779.0,2.0,queue3,11777.0,2.0,true
-294836,11777.0,11779.0,2.0,queue4,11778.0,1.0,false
-194852,11738.0,11780.0,42.0,queue8,11773.0,7.0,true
-394837,11777.0,11780.0,3.0,queue3,11779.0,1.0,false
5098,11644.0,11781.0,137.0,queue8,11759.0,22.0,false
-194837,11777.0,11781.0,4.0,queue3,11778.0,3.0,true
-94836,11777.0,11781.0,4.0,queue4,11778.0,3.0,true
-394836,11777.0,11781.0,4.0,queue4,11780.0,1.0,false
-94835,11778.0,11781.0,3.0,queue5,11778.0,3.0,true
4815,11142.0,11782.0,640.0,queue5,11662.0,120.0,false
5049,11472.0,11782.0,310.0,queue9,11757.0,25.0,false
5061,11499.0,11782.0,283.0,queue1,11761.0,21.0,false
5120,11681.0,11782.0,101.0,queue0,11717.0,65.0,true
5156,11762.0,11782.0,20.0,queue6,11771.0,11.0,false
-294834,11778.0,11782.0,4.0,queue6,11781.0,1.0,false
-194842,11767.0,11783.0,16.0,queue8,11776.0,7.0,true
-294835,11778.0,11783.0,5.0,queue5,11781.0,2.0,false
-194836,11777.0,11784.0,7.0,queue4,11779.0,5.0,true
-94834,11778.0,11784.0,6.0,queue6,11781.0,3.0,true
-294833,11778.0,11784.0,6.0,queue7,11782.0,2.0,false
-394835,11778.0,11785.0,7.0,queue5,11782.0,3.0,false
-394834,11778.0,11785.0,7.0,queue6,11783.0,2.0,false
-94833,11778.0,11785.0,7.0,queue7,11781.0,4.0,true
5040,11464.0,11786.0,322.0,queue0,11713.0,73.0,true
-194835,11778.0,11786.0,8.0,queue5,11780.0,6.0,true
-194834,11778.0,11787.0,9.0,queue6,11782.0,5.0,true
-394833,11778.0,11787.0,9.0,queue7,11784.0,3.0,false
-94851,11738.0,11788.0,50.0,queue9,11784.0,4.0,true
-94841,11767.0,11788.0,21.0,queue9,11784.0,4.0,true
-94830,11787.0,11788.0,1.0,queue0,11787.0,1.0,true
-294830,11787.0,11788.0,1.0,queue0,11787.0,1.0,false
-194861,11730.0,11789.0,59.0,queue9,11781.0,8.0,true
-194833,11778.0,11790.0,12.0,queue7,11783.0,7.0,true
-194830,11787.0,11790.0,3.0,queue0,11788.0,2.0,true
-294829,11787.0,11790.0,3.0,queue1,11788.0,2.0,false
-94829,11787.0,11790.0,3.0,queue1,11788.0,2.0,true
-394830,11787.0,11791.0,4.0,queue0,11790.0,1.0,false
5114,11671.0,11792.0,121.0,queue4,11771.0,21.0,false
-94832,11787.0,11792.0,5.0,queue8,11788.0,4.0,true
-194829,11787.0,11792.0,5.0,queue1,11789.0,3.0,true
4985,11408.0,11793.0,385.0,queue5,11772.0,21.0,false
5033,11462.0,11793.0,331.0,queue3,11769.0,24.0,false
-194851,11738.0,11793.0,55.0,queue9,11785.0,8.0,true
-294832,11787.0,11793.0,6.0,queue8,11792.0,1.0,false
-194841,11767.0,11794.0,27.0,queue9,11786.0,8.0,true
-394832,11787.0,11794.0,7.0,queue8,11793.0,1.0,false
-294831,11787.0,11794.0,7.0,queue9,11793.0,1.0,false
-94831,11787.0,11794.0,7.0,queue9,11790.0,4.0,true
-394829,11787.0,11794.0,7.0,queue1,11791.0,3.0,false
5070,11531.0,11795.0,264.0,queue0,11714.0,81.0,true
5143,11731.0,11795.0,64.0,queue3,11771.0,24.0,false
4946,11368.0,11796.0,428.0,queue6,11775.0,21.0,false
5030,11462.0,11796.0,334.0,queue0,11716.0,80.0,true
5080,11552.0,11796.0,244.0,queue0,11716.0,80.0,true
-394831,11787.0,11796.0,9.0,queue9,11794.0,2.0,false
5138,11729.0,11797.0,68.0,queue8,11782.0,15.0,false
-194832,11787.0,11797.0,10.0,queue8,11790.0,7.0,true
-294828,11796.0,11797.0,1.0,queue2,11796.0,1.0,false
-294827,11796.0,11797.0,1.0,queue3,11796.0,1.0,false
5066,11500.0,11798.0,298.0,queue6,11775.0,23.0,false
-94828,11796.0,11798.0,2.0,queue2,11796.0,2.0,true
-94827,11796.0,11798.0,2.0,queue3,11796.0,2.0,true
-194831,11787.0,11799.0,12.0,queue9,11792.0,7.0,true
-394828,11796.0,11799.0,3.0,queue2,11798.0,1.0,false
-394827,11796.0,11799.0,3.0,queue3,11797.0,2.0,false
-194828,11796.0,11800.0,4.0,queue2,11797.0,3.0,true
4658,10968.0,11802.0,834.0,queue8,11481.0,321.0,true
5139,11730.0,11802.0,72.0,queue9,11794.0,8.0,false
-194827,11796.0,11802.0,6.0,queue3,11798.0,4.0,true
4657,10967.0,11803.0,836.0,queue7,11481.0,322.0,true
5022,11460.0,11803.0,343.0,queue2,11774.0,29.0,false
-294826,11802.0,11803.0,1.0,queue4,11802.0,1.0,false
5137,11729.0,11805.0,76.0,queue7,11782.0,23.0,false
-94826,11802.0,11805.0,3.0,queue4,11802.0,3.0,true
-394826,11802.0,11806.0,4.0,queue4,11805.0,1.0,false
-294825,11804.0,11807.0,3.0,queue5,11806.0,1.0,false
4717,11006.0,11808.0,802.0,queue7,11506.0,302.0,false
-194826,11802.0,11808.0,6.0,queue4,11803.0,5.0,true
-394825,11804.0,11808.0,4.0,queue5,11807.0,1.0,false
-94825,11804.0,11808.0,4.0,queue5,11805.0,3.0,true
4964,11394.0,11809.0,415.0,queue4,11782.0,27.0,false
-294824,11805.0,11809.0,4.0,queue6,11808.0,1.0,false
-294823,11806.0,11809.0,3.0,queue7,11808.0,1.0,false
5158,11767.0,11810.0,43.0,queue8,11794.0,16.0,false
-394824,11805.0,11810.0,5.0,queue6,11809.0,1.0,false
-394823,11806.0,11810.0,4.0,queue7,11809.0,1.0,false
-294822,11806.0,11810.0,4.0,queue8,11809.0,1.0,false
5149,11738.0,11811.0,73.0,queue9,11797.0,14.0,false
5168,11787.0,11811.0,24.0,queue8,11799.0,12.0,false
-94824,11805.0,11811.0,6.0,queue6,11808.0,3.0,true
-394822,11806.0,11811.0,5.0,queue8,11810.0,1.0,false
-294821,11810.0,11811.0,1.0,queue9,11810.0,1.0,false
4841,11167.0,11812.0,645.0,queue1,11670.0,142.0,false
-394821,11810.0,11812.0,2.0,queue9,11811.0,1.0,false
4826,11144.0,11813.0,669.0,queue6,11663.0,150.0,false
-194825,11804.0,11813.0,9.0,queue5,11808.0,5.0,true
5146,11738.0,11814.0,76.0,queue6,11797.0,17.0,false
-94823,11806.0,11816.0,10.0,queue7,11813.0,3.0,true
5130,11711.0,11817.0,106.0,queue0,11720.0,97.0,true
-194824,11805.0,11817.0,12.0,queue6,11811.0,6.0,true
-94820,11816.0,11817.0,1.0,queue0,11816.0,1.0,true
4836,11157.0,11818.0,661.0,queue6,11662.0,156.0,false
-294820,11816.0,11819.0,3.0,queue0,11818.0,1.0,false
-194820,11816.0,11819.0,3.0,queue0,11817.0,2.0,true
-94822,11806.0,11821.0,15.0,queue8,11817.0,4.0,true
-394820,11816.0,11821.0,5.0,queue0,11819.0,2.0,false
-94819,11819.0,11821.0,2.0,queue1,11819.0,2.0,true
4679,10986.0,11822.0,836.0,queue9,11486.0,336.0,true
4887,11268.0,11822.0,554.0,queue7,11769.0,53.0,false
-394819,11819.0,11822.0,3.0,queue1,11821.0,1.0,false
-194823,11806.0,11823.0,17.0,queue7,11817.0,6.0,true
-294819,11819.0,11823.0,4.0,queue1,11822.0,1.0,false
-94818,11821.0,11823.0,2.0,queue2,11821.0,2.0,true
4903,11293.0,11824.0,531.0,queue3,11793.0,31.0,false
-194819,11819.0,11824.0,5.0,queue1,11821.0,3.0,true
-194818,11821.0,11825.0,4.0,queue2,11822.0,3.0,true
-294818,11821.0,11825.0,4.0,queue2,11823.0,2.0,false
-394818,11821.0,11825.0,4.0,queue2,11822.0,3.0,false
5054,11479.0,11827.0,348.0,queue4,11803.0,24.0,false
5164,11777.0,11827.0,50.0,queue4,11799.0,28.0,false
-94821,11810.0,11827.0,17.0,queue9,11823.0,4.0,true
-294816,11826.0,11828.0,2.0,queue4,11827.0,1.0,false
-94817,11826.0,11829.0,3.0,queue3,11827.0,2.0,true
-194822,11806.0,11830.0,24.0,queue8,11823.0,7.0,true
-294817,11826.0,11830.0,4.0,queue3,11827.0,3.0,false
-94810,11829.0,11830.0,1.0,queue0,11829.0,1.0,true
-394810,11829.0,11831.0,2.0,queue0,11830.0,1.0,false
-194821,11810.0,11832.0,22.0,queue9,11824.0,8.0,true
-294810,11829.0,11832.0,3.0,queue0,11831.0,1.0,false
-194810,11829.0,11832.0,3.0,queue0,11830.0,2.0,true
-94809,11830.0,11832.0,2.0,queue1,11830.0,2.0,true
5088,11573.0,11833.0,260.0,queue8,11811.0,22.0,false
5175,11804.0,11833.0,29.0,queue5,11814.0,19.0,false
-394817,11826.0,11833.0,7.0,queue3,11828.0,5.0,false
5174,11802.0,11834.0,32.0,queue4,11810.0,24.0,false
-294809,11830.0,11834.0,4.0,queue1,11833.0,1.0,false
-394809,11830.0,11834.0,4.0,queue1,11832.0,2.0,false
-94808,11832.0,11834.0,2.0,queue2,11832.0,2.0,true
-294807,11833.0,11834.0,1.0,queue3,11833.0,1.0,false
5059,11489.0,11835.0,346.0,queue9,11811.0,24.0,false
-194809,11830.0,11835.0,5.0,queue1,11832.0,3.0,true
-294808,11832.0,11835.0,3.0,queue2,11833.0,2.0,false
-94800,11834.0,11835.0,1.0,queue0,11834.0,1.0,true
-294800,11834.0,11835.0,1.0,queue0,11834.0,1.0,false
-294799,11834.0,11835.0,1.0,queue1,11834.0,1.0,false
-194817,11826.0,11836.0,10.0,queue3,11832.0,4.0,true
-294815,11827.0,11836.0,9.0,queue5,11835.0,1.0,false
-294814,11827.0,11836.0,9.0,queue6,11835.0,1.0,false
-394807,11833.0,11836.0,3.0,queue3,11834.0,2.0,false
-394799,11834.0,11836.0,2.0,queue1,11835.0,1.0,false
-394816,11826.0,11837.0,11.0,queue4,11835.0,2.0,false
-394814,11827.0,11837.0,10.0,queue6,11836.0,1.0,false
-294813,11828.0,11837.0,9.0,queue7,11836.0,1.0,false
-394808,11832.0,11837.0,5.0,queue2,11834.0,3.0,false
-194800,11834.0,11837.0,3.0,queue0,11835.0,2.0,true
-94799,11834.0,11837.0,3.0,queue1,11835.0,2.0,true
4875,11247.0,11838.0,591.0,queue5,11747.0,91.0,false
4933,11359.0,11838.0,479.0,queue3,11811.0,27.0,false
5031,11462.0,11838.0,376.0,queue1,11812.0,26.0,false
5145,11738.0,11838.0,100.0,queue5,11812.0,26.0,false
-394815,11827.0,11838.0,11.0,queue5,11836.0,2.0,false
-394813,11828.0,11838.0,10.0,queue7,11837.0,1.0,false
-294812,11828.0,11838.0,10.0,queue8,11837.0,1.0,false
-294811,11829.0,11838.0,9.0,queue9,11837.0,1.0,false
-394800,11834.0,11838.0,4.0,queue0,11836.0,2.0,false
-294798,11834.0,11838.0,4.0,queue2,11837.0,1.0,false
-394812,11828.0,11839.0,11.0,queue8,11838.0,1.0,false
-394811,11829.0,11839.0,10.0,queue9,11838.0,1.0,false
-94807,11833.0,11839.0,6.0,queue3,11837.0,2.0,true
-294806,11833.0,11839.0,6.0,queue4,11838.0,1.0,false
-294805,11833.0,11839.0,6.0,queue5,11838.0,1.0,false
-294804,11833.0,11839.0,6.0,queue6,11838.0,1.0,false
-294803,11834.0,11839.0,5.0,queue7,11838.0,1.0,false
-194799,11834.0,11839.0,5.0,queue1,11836.0,3.0,true
-394798,11834.0,11839.0,5.0,queue2,11838.0,1.0,false
-294797,11834.0,11839.0,5.0,queue3,11838.0,1.0,false
-294790,11838.0,11839.0,1.0,queue0,11838.0,1.0,false
-294789,11838.0,11839.0,1.0,queue1,11838.0,1.0,false
-194808,11832.0,11840.0,8.0,queue2,11837.0,3.0,true
-394806,11833.0,11840.0,7.0,queue4,11839.0,1.0,false
-394804,11833.0,11840.0,7.0,queue6,11839.0,1.0,false
-294801,11834.0,11840.0,6.0,queue9,11839.0,1.0,false
-394797,11834.0,11840.0,6.0,queue3,11839.0,1.0,false
-94790,11838.0,11840.0,2.0,queue0,11839.0,1.0,true
-394790,11838.0,11840.0,2.0,queue0,11839.0,1.0,false
-394789,11838.0,11840.0,2.0,queue1,11839.0,1.0,false
-394805,11833.0,11841.0,8.0,queue5,11839.0,2.0,false
-394803,11834.0,11841.0,7.0,queue7,11839.0,2.0,false
-294802,11834.0,11841.0,7.0,queue8,11839.0,2.0,false
-294796,11835.0,11841.0,6.0,queue4,11840.0,1.0,false
-294795,11835.0,11841.0,6.0,queue5,11840.0,1.0,false
-294794,11836.0,11841.0,5.0,queue6,11840.0,1.0,false
-94789,11838.0,11841.0,3.0,queue1,11839.0,2.0,true
-294788,11839.0,11841.0,2.0,queue2,11839.0,2.0,false
-394801,11834.0,11842.0,8.0,queue9,11840.0,2.0,false
-394795,11835.0,11842.0,7.0,queue5,11841.0,1.0,false
-394794,11836.0,11842.0,6.0,queue6,11841.0,1.0,false
-294793,11837.0,11842.0,5.0,queue7,11841.0,1.0,false
-294792,11837.0,11842.0,5.0,queue8,11841.0,1.0,false
-194790,11838.0,11842.0,4.0,queue0,11840.0,2.0,true
-94798,11834.0,11843.0,9.0,queue2,11841.0,2.0,true
-394796,11835.0,11843.0,8.0,queue4,11841.0,2.0,false
-394793,11837.0,11843.0,6.0,queue7,11842.0,1.0,false
-394792,11837.0,11843.0,6.0,queue8,11842.0,1.0,false
-294791,11838.0,11843.0,5.0,queue9,11841.0,2.0,false
-194789,11838.0,11843.0,5.0,queue1,11840.0,3.0,true
-394788,11839.0,11843.0,4.0,queue2,11840.0,3.0,false
4893,11283.0,11844.0,561.0,queue3,11785.0,59.0,false
5140,11730.0,11844.0,114.0,queue0,11790.0,54.0,true
5176,11805.0,11844.0,39.0,queue6,11825.0,19.0,false
-394802,11834.0,11844.0,10.0,queue8,11840.0,4.0,false
-94788,11839.0,11845.0,6.0,queue2,11843.0,2.0,true
-194807,11833.0,11846.0,13.0,queue3,11843.0,3.0,true
-194798,11834.0,11846.0,12.0,queue2,11842.0,4.0,true
-394791,11838.0,11846.0,8.0,queue9,11842.0,4.0,false
4905,11295.0,11847.0,552.0,queue5,11795.0,52.0,false
-94797,11834.0,11847.0,13.0,queue3,11845.0,2.0,true
-194788,11839.0,11847.0,8.0,queue2,11844.0,3.0,true
-94816,11826.0,11848.0,22.0,queue4,11846.0,2.0,true
-194797,11834.0,11849.0,15.0,queue3,11846.0,3.0,true
4745,11050.0,11850.0,800.0,queue5,11612.0,238.0,true
-94815,11827.0,11850.0,23.0,queue5,11847.0,3.0,true
5179,11810.0,11850.0,40.0,queue9,11842.0,8.0,false
-194816,11826.0,11851.0,25.0,queue4,11847.0,4.0,true
-94806,11833.0,11851.0,18.0,queue4,11848.0,3.0,true
-94796,11835.0,11853.0,18.0,queue4,11850.0,3.0,true
-94787,11851.0,11853.0,2.0,queue3,11851.0,2.0,true
-194806,11833.0,11854.0,21.0,queue4,11849.0,5.0,true
-194815,11827.0,11855.0,28.0,queue5,11850.0,5.0,true
4649,10963.0,11856.0,893.0,queue9,11481.0,375.0,true
4765,11078.0,11856.0,778.0,queue5,11613.0,243.0,true
4909,11303.0,11856.0,553.0,queue9,11803.0,53.0,false
-194796,11835.0,11856.0,21.0,queue4,11851.0,5.0,true
-94786,11852.0,11856.0,4.0,queue4,11853.0,3.0,true
-294787,11851.0,11857.0,6.0,queue3,11856.0,1.0,false
-194787,11851.0,11857.0,6.0,queue3,11853.0,4.0,true
-94805,11833.0,11858.0,25.0,queue5,11855.0,3.0,true
-94814,11827.0,11859.0,32.0,queue6,11856.0,3.0,true
-94813,11828.0,11859.0,31.0,queue7,11856.0,3.0,true
-394787,11851.0,11859.0,8.0,queue3,11857.0,2.0,false
-194786,11852.0,11859.0,7.0,queue4,11854.0,5.0,true
-94812,11828.0,11860.0,32.0,queue8,11856.0,4.0,true
-94795,11835.0,11860.0,25.0,queue5,11857.0,3.0,true
-294786,11852.0,11860.0,8.0,queue4,11859.0,1.0,false
-94780,11859.0,11860.0,1.0,queue0,11859.0,1.0,true
4916,11319.0,11861.0,542.0,queue6,11824.0,37.0,false
-194805,11833.0,11861.0,28.0,queue5,11856.0,5.0,true
4868,11231.0,11862.0,631.0,queue8,11736.0,126.0,false
5177,11806.0,11862.0,56.0,queue7,11843.0,19.0,false
-394786,11852.0,11862.0,10.0,queue4,11860.0,2.0,false
-94785,11852.0,11862.0,10.0,queue5,11859.0,3.0,true
-294780,11859.0,11862.0,3.0,queue0,11861.0,1.0,false
-194780,11859.0,11862.0,3.0,queue0,11860.0,2.0,true
-94804,11833.0,11863.0,30.0,queue6,11860.0,3.0,true
-194795,11835.0,11863.0,28.0,queue5,11858.0,5.0,true
-294785,11852.0,11863.0,11.0,queue5,11862.0,1.0,false
-294783,11853.0,11863.0,10.0,queue7,11862.0,1.0,false
-394780,11859.0,11863.0,4.0,queue0,11862.0,1.0,false
-194814,11827.0,11864.0,37.0,queue6,11859.0,5.0,true
-394785,11852.0,11864.0,12.0,queue5,11863.0,1.0,false
4896,11285.0,11865.0,580.0,queue6,11785.0,80.0,false
-94794,11836.0,11865.0,29.0,queue6,11862.0,3.0,true
-294784,11853.0,11865.0,12.0,queue6,11862.0,3.0,false
-394783,11853.0,11865.0,12.0,queue7,11863.0,2.0,false
-294782,11859.0,11865.0,6.0,queue8,11864.0,1.0,false
-94803,11834.0,11866.0,32.0,queue7,11863.0,3.0,true
-194785,11852.0,11866.0,14.0,queue5,11860.0,6.0,true
-394782,11859.0,11866.0,7.0,queue8,11865.0,1.0,false
-294781,11859.0,11866.0,7.0,queue9,11865.0,1.0,false
-94779,11865.0,11866.0,1.0,queue1,11865.0,1.0,true
-194804,11833.0,11867.0,34.0,queue6,11861.0,6.0,true
-94784,11853.0,11867.0,14.0,queue6,11864.0,3.0,true
-294779,11865.0,11867.0,2.0,queue1,11865.0,2.0,false
-194813,11828.0,11868.0,40.0,queue7,11862.0,6.0,true
-194794,11836.0,11868.0,32.0,queue6,11863.0,5.0,true
-394784,11853.0,11868.0,15.0,queue6,11863.0,5.0,false
-394781,11859.0,11868.0,9.0,queue9,11866.0,2.0,false
-194779,11865.0,11868.0,3.0,queue1,11866.0,2.0,true
4999,11413.0,11869.0,456.0,queue9,11843.0,26.0,false
5023,11460.0,11869.0,409.0,queue3,11843.0,26.0,false
-294778,11868.0,11869.0,1.0,queue2,11868.0,1.0,false
4954,11384.0,11870.0,486.0,queue4,11843.0,27.0,false
-94793,11837.0,11870.0,33.0,queue7,11867.0,3.0,true
-394779,11865.0,11870.0,5.0,queue1,11867.0,3.0,false
-94778,11868.0,11870.0,2.0,queue2,11868.0,2.0,true
-294777,11869.0,11870.0,1.0,queue3,11869.0,1.0,false
-294776,11869.0,11870.0,1.0,queue4,11869.0,1.0,false
5015,11450.0,11871.0,421.0,queue5,11844.0,27.0,false
-94802,11834.0,11871.0,37.0,queue8,11868.0,3.0,true
-394778,11868.0,11871.0,3.0,queue2,11869.0,2.0,false
-394777,11869.0,11871.0,2.0,queue3,11870.0,1.0,false
-394776,11869.0,11871.0,2.0,queue4,11870.0,1.0,false
4936,11359.0,11872.0,513.0,queue6,11844.0,28.0,false
-194803,11834.0,11872.0,38.0,queue7,11866.0,6.0,true
-194784,11853.0,11872.0,19.0,queue6,11866.0,6.0,true
-94777,11869.0,11872.0,3.0,queue3,11870.0,2.0,true
5113,11667.0,11873.0,206.0,queue3,11844.0,29.0,false
4938,11359.0,11874.0,515.0,queue8,11847.0,27.0,false
-194812,11828.0,11874.0,46.0,queue8,11867.0,7.0,true
-194793,11837.0,11874.0,37.0,queue7,11868.0,6.0,true
-194778,11868.0,11874.0,6.0,queue2,11870.0,4.0,true
-194777,11869.0,11875.0,6.0,queue3,11871.0,4.0,true
-94776,11869.0,11875.0,6.0,queue4,11872.0,3.0,true
5069,11530.0,11876.0,346.0,queue9,11850.0,26.0,false
-94783,11853.0,11876.0,23.0,queue7,11872.0,4.0,true
5141,11730.0,11877.0,147.0,queue1,11792.0,85.0,true
5074,11545.0,11878.0,333.0,queue4,11846.0,32.0,false
-194802,11834.0,11878.0,44.0,queue8,11872.0,6.0,true
-94792,11837.0,11878.0,41.0,queue8,11874.0,4.0,true
-94811,11829.0,11879.0,50.0,queue9,11875.0,4.0,true
