JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-394521,12457.0,12465.0,8.0,queue9,12463.0,2.0,false
5395,12252.0,12468.0,216.0,queue5,12422.0,46.0,false
5406,12277.0,12468.0,191.0,queue6,12360.0,108.0,false
-194521,12457.0,12468.0,11.0,queue9,12460.0,8.0,true
-94518,12466.0,12468.0,2.0,queue2,12466.0,2.0,true
-394518,12466.0,12469.0,3.0,queue2,12468.0,1.0,false
-294517,12468.0,12469.0,1.0,queue3,12468.0,1.0,false
5460,12410.0,12470.0,60.0,queue0,12431.0,39.0,false
-294518,12466.0,12470.0,4.0,queue2,12469.0,1.0,false
-94517,12468.0,12470.0,2.0,queue3,12468.0,2.0,true
-194518,12466.0,12471.0,5.0,queue2,12468.0,3.0,true
-394517,12468.0,12471.0,3.0,queue3,12470.0,1.0,false
4553,10798.0,12472.0,1674.0,queue3,12398.0,74.0,false
5462,12414.0,12472.0,58.0,queue2,12440.0,32.0,false
5458,12409.0,12473.0,64.0,queue8,12453.0,20.0,false
-194517,12468.0,12473.0,5.0,queue3,12469.0,4.0,true
5448,12403.0,12474.0,71.0,queue8,12453.0,21.0,false
-294516,12474.0,12476.0,2.0,queue4,12474.0,2.0,false
-94516,12474.0,12477.0,3.0,queue4,12474.0,3.0,true
5442,12391.0,12478.0,87.0,queue2,12440.0,38.0,false
-94515,12475.0,12478.0,3.0,queue5,12475.0,3.0,true
-94514,12475.0,12478.0,3.0,queue6,12475.0,3.0,true
-94513,12475.0,12478.0,3.0,queue7,12475.0,3.0,true
-94510,12477.0,12478.0,1.0,queue0,12477.0,1.0,true
5469,12419.0,12479.0,60.0,queue9,12454.0,25.0,false
-394516,12474.0,12479.0,5.0,queue4,12476.0,3.0,false
-94512,12475.0,12479.0,4.0,queue8,12475.0,4.0,true
-294510,12477.0,12479.0,2.0,queue0,12478.0,1.0,false
4406,10598.0,12480.0,1882.0,queue6,12369.0,111.0,false
-194516,12474.0,12480.0,6.0,queue4,12475.0,5.0,true
-294515,12475.0,12480.0,5.0,queue5,12479.0,1.0,false
-294514,12475.0,12480.0,5.0,queue6,12479.0,1.0,false
-94511,12476.0,12480.0,4.0,queue9,12476.0,4.0,true
5447,12391.0,12481.0,90.0,queue7,12422.0,59.0,false
-194515,12475.0,12481.0,6.0,queue5,12476.0,5.0,true
-394515,12475.0,12481.0,6.0,queue5,12480.0,1.0,false
-194514,12475.0,12481.0,6.0,queue6,12476.0,5.0,true
-294513,12475.0,12481.0,6.0,queue7,12479.0,2.0,false
-194510,12477.0,12481.0,4.0,queue0,12479.0,2.0,true
5467,12418.0,12482.0,64.0,queue7,12452.0,30.0,false
-394514,12475.0,12482.0,7.0,queue6,12480.0,2.0,false
-194513,12475.0,12482.0,7.0,queue7,12476.0,6.0,true
-294512,12475.0,12482.0,7.0,queue8,12481.0,1.0,false
-294511,12476.0,12482.0,6.0,queue9,12481.0,1.0,false
-394510,12477.0,12482.0,5.0,queue0,12480.0,2.0,false
-94509,12480.0,12482.0,2.0,queue1,12480.0,2.0,true
-394512,12475.0,12483.0,8.0,queue8,12482.0,1.0,false
-194512,12475.0,12483.0,8.0,queue8,12476.0,7.0,true
-394511,12476.0,12483.0,7.0,queue9,12482.0,1.0,false
-294509,12480.0,12483.0,3.0,queue1,12482.0,1.0,false
-394513,12475.0,12484.0,9.0,queue7,12481.0,3.0,false
-394509,12480.0,12484.0,4.0,queue1,12483.0,1.0,false
-194509,12480.0,12484.0,4.0,queue1,12481.0,3.0,true
5443,12391.0,12485.0,94.0,queue3,12465.0,20.0,false
-194511,12476.0,12485.0,9.0,queue9,12477.0,8.0,true
4769,11080.0,12486.0,1406.0,queue9,12343.0,143.0,false
5014,11449.0,12486.0,1037.0,queue4,12399.0,87.0,false
-294508,12486.0,12487.0,1.0,queue2,12486.0,1.0,false
-94508,12486.0,12488.0,2.0,queue2,12486.0,2.0,true
5464,12417.0,12489.0,72.0,queue4,12430.0,59.0,false
5451,12403.0,12490.0,87.0,queue1,12440.0,50.0,false
-194508,12486.0,12491.0,5.0,queue2,12487.0,4.0,true
-394508,12486.0,12491.0,5.0,queue2,12489.0,2.0,false
5481,12460.0,12495.0,35.0,queue1,12464.0,31.0,false
5453,12403.0,12497.0,94.0,queue3,12472.0,25.0,false
5446,12391.0,12499.0,108.0,queue6,12471.0,28.0,false
5480,12459.0,12500.0,41.0,queue0,12470.0,30.0,false
5478,12450.0,12501.0,51.0,queue8,12473.0,28.0,false
5489,12476.0,12502.0,26.0,queue9,12487.0,15.0,false
5440,12380.0,12508.0,128.0,queue0,12455.0,53.0,false
5452,12403.0,12508.0,105.0,queue2,12472.0,36.0,false
-94507,12506.0,12508.0,2.0,queue3,12506.0,2.0,true
-94506,12506.0,12508.0,2.0,queue4,12506.0,2.0,true
-294506,12506.0,12509.0,3.0,queue4,12508.0,1.0,false
-294507,12506.0,12510.0,4.0,queue3,12508.0,2.0,false
5483,12468.0,12513.0,45.0,queue3,12485.0,28.0,false
-394507,12506.0,12513.0,7.0,queue3,12510.0,3.0,false
-194507,12506.0,12513.0,7.0,queue3,12509.0,4.0,true
-194506,12506.0,12513.0,7.0,queue4,12509.0,4.0,true
-94505,12512.0,12514.0,2.0,queue5,12512.0,2.0,true
-394506,12506.0,12515.0,9.0,queue4,12513.0,2.0,false
-94504,12512.0,12515.0,3.0,queue6,12512.0,3.0,true
-94503,12512.0,12515.0,3.0,queue7,12512.0,3.0,true
5429,12347.0,12516.0,169.0,queue9,12484.0,32.0,false
5474,12446.0,12516.0,70.0,queue4,12486.0,30.0,false
-294505,12512.0,12516.0,4.0,queue5,12513.0,3.0,false
-294504,12512.0,12517.0,5.0,queue6,12516.0,1.0,false
-294503,12512.0,12517.0,5.0,queue7,12516.0,1.0,false
-194505,12512.0,12518.0,6.0,queue5,12514.0,4.0,true
-194504,12512.0,12518.0,6.0,queue6,12513.0,5.0,true
-394503,12512.0,12518.0,6.0,queue7,12517.0,1.0,false
-394504,12512.0,12519.0,7.0,queue6,12517.0,2.0,false
-194503,12512.0,12519.0,7.0,queue7,12513.0,6.0,true
-394505,12512.0,12520.0,8.0,queue5,12515.0,5.0,false
5456,12408.0,12521.0,113.0,queue6,12482.0,39.0,false
5475,12446.0,12521.0,75.0,queue5,12469.0,52.0,false
-94500,12521.0,12522.0,1.0,queue0,12521.0,1.0,true
-294500,12521.0,12522.0,1.0,queue0,12521.0,1.0,false
-294499,12521.0,12522.0,1.0,queue1,12521.0,1.0,false
-394502,12521.0,12523.0,2.0,queue8,12522.0,1.0,false
-394501,12521.0,12523.0,2.0,queue9,12522.0,1.0,false
-194500,12521.0,12523.0,2.0,queue0,12522.0,1.0,true
-94499,12521.0,12523.0,2.0,queue1,12521.0,2.0,true
5477,12447.0,12524.0,77.0,queue7,12483.0,41.0,false
5482,12466.0,12524.0,58.0,queue2,12482.0,42.0,false
-394499,12521.0,12524.0,3.0,queue1,12523.0,1.0,false
-294502,12521.0,12525.0,4.0,queue8,12524.0,1.0,false
-94502,12521.0,12525.0,4.0,queue8,12521.0,4.0,true
-94501,12521.0,12525.0,4.0,queue9,12521.0,4.0,true
-294501,12521.0,12525.0,4.0,queue9,12524.0,1.0,false
-394500,12521.0,12525.0,4.0,queue0,12523.0,2.0,false
-194499,12521.0,12525.0,4.0,queue1,12522.0,3.0,true
5488,12475.0,12526.0,51.0,queue8,12501.0,25.0,false
5491,12480.0,12526.0,46.0,queue1,12490.0,36.0,false
-194502,12521.0,12529.0,8.0,queue8,12522.0,7.0,true
-194501,12521.0,12530.0,9.0,queue9,12522.0,8.0,true
5465,12418.0,12533.0,115.0,queue5,12451.0,82.0,false
5473,12442.0,12536.0,94.0,queue3,12497.0,39.0,false
5439,12380.0,12538.0,158.0,queue9,12502.0,36.0,false
-294498,12538.0,12539.0,1.0,queue2,12538.0,1.0,false
-94498,12538.0,12540.0,2.0,queue2,12538.0,2.0,true
-394497,12538.0,12540.0,2.0,queue3,12539.0,1.0,false
-94497,12538.0,12540.0,2.0,queue3,12538.0,2.0,true
-394498,12538.0,12541.0,3.0,queue2,12540.0,1.0,false
5471,12441.0,12542.0,101.0,queue1,12495.0,47.0,false
-194498,12538.0,12542.0,4.0,queue2,12539.0,3.0,true
-294497,12538.0,12542.0,4.0,queue3,12541.0,1.0,false
-94496,12539.0,12542.0,3.0,queue4,12539.0,3.0,true
-194497,12538.0,12543.0,5.0,queue3,12539.0,4.0,true
-294496,12539.0,12543.0,4.0,queue4,12542.0,1.0,false
-394496,12539.0,12544.0,5.0,queue4,12543.0,1.0,false
-194496,12539.0,12545.0,6.0,queue4,12540.0,5.0,true
-394495,12543.0,12545.0,2.0,queue5,12544.0,1.0,false
-294495,12543.0,12546.0,3.0,queue5,12545.0,1.0,false
-94495,12543.0,12546.0,3.0,queue5,12543.0,3.0,true
-94494,12543.0,12546.0,3.0,queue6,12543.0,3.0,true
-294494,12543.0,12547.0,4.0,queue6,12546.0,1.0,false
-394494,12543.0,12548.0,5.0,queue6,12547.0,1.0,false
-94493,12544.0,12548.0,4.0,queue7,12544.0,4.0,true
-194495,12543.0,12549.0,6.0,queue5,12544.0,5.0,true
-94492,12545.0,12549.0,4.0,queue8,12545.0,4.0,true
-194494,12543.0,12550.0,7.0,queue6,12544.0,6.0,true
-294493,12544.0,12550.0,6.0,queue7,12548.0,2.0,false
-194493,12544.0,12552.0,8.0,queue7,12545.0,7.0,true
-394493,12544.0,12553.0,9.0,queue7,12550.0,3.0,false
-194492,12545.0,12553.0,8.0,queue8,12546.0,7.0,true
-294492,12545.0,12554.0,9.0,queue8,12553.0,1.0,false
-94490,12553.0,12554.0,1.0,queue0,12553.0,1.0,true
5490,12477.0,12555.0,78.0,queue0,12484.0,71.0,false
-94491,12551.0,12555.0,4.0,queue9,12551.0,4.0,true
-294490,12553.0,12555.0,2.0,queue0,12554.0,1.0,false
-94489,12553.0,12555.0,2.0,queue1,12553.0,2.0,true
-94488,12553.0,12555.0,2.0,queue2,12553.0,2.0,true
-94487,12553.0,12555.0,2.0,queue3,12553.0,2.0,true
-94486,12553.0,12555.0,2.0,queue4,12553.0,2.0,true
-294489,12553.0,12556.0,3.0,queue1,12555.0,1.0,false
-94485,12553.0,12556.0,3.0,queue5,12553.0,3.0,true
-94484,12553.0,12556.0,3.0,queue6,12553.0,3.0,true
-194490,12553.0,12557.0,4.0,queue0,12555.0,2.0,true
-194489,12553.0,12557.0,4.0,queue1,12554.0,3.0,true
-194488,12553.0,12557.0,4.0,queue2,12554.0,3.0,true
-194487,12553.0,12557.0,4.0,queue3,12554.0,3.0,true
-94483,12553.0,12557.0,4.0,queue7,12553.0,4.0,true
-94482,12553.0,12557.0,4.0,queue8,12553.0,4.0,true
5486,12475.0,12558.0,83.0,queue6,12499.0,59.0,false
-394490,12553.0,12558.0,5.0,queue0,12556.0,2.0,false
-194486,12553.0,12558.0,5.0,queue4,12554.0,4.0,true
5417,12295.0,12559.0,264.0,queue7,12484.0,75.0,false
5470,12435.0,12559.0,124.0,queue0,12500.0,59.0,false
-194491,12551.0,12559.0,8.0,queue9,12552.0,7.0,true
-394489,12553.0,12559.0,6.0,queue1,12558.0,1.0,false
-294488,12553.0,12559.0,6.0,queue2,12558.0,1.0,false
-194485,12553.0,12559.0,6.0,queue5,12554.0,5.0,true
-394488,12553.0,12560.0,7.0,queue2,12559.0,1.0,false
-294487,12553.0,12560.0,7.0,queue3,12559.0,1.0,false
-294485,12553.0,12560.0,7.0,queue5,12559.0,1.0,false
-194484,12553.0,12560.0,7.0,queue6,12554.0,6.0,true
-394487,12553.0,12561.0,8.0,queue3,12560.0,1.0,false
-294486,12553.0,12561.0,8.0,queue4,12559.0,2.0,false
-194483,12553.0,12561.0,8.0,queue7,12554.0,7.0,true
-194482,12553.0,12561.0,8.0,queue8,12554.0,7.0,true
-94480,12560.0,12561.0,1.0,queue0,12560.0,1.0,true
-394485,12553.0,12562.0,9.0,queue5,12560.0,2.0,false
-294484,12553.0,12562.0,9.0,queue6,12561.0,1.0,false
-294480,12560.0,12562.0,2.0,queue0,12561.0,1.0,false
5497,12512.0,12563.0,51.0,queue7,12525.0,38.0,false
-394492,12545.0,12563.0,18.0,queue8,12562.0,1.0,false
-394486,12553.0,12563.0,10.0,queue4,12560.0,3.0,false
-394484,12553.0,12563.0,10.0,queue6,12562.0,1.0,false
-294483,12553.0,12563.0,10.0,queue7,12562.0,1.0,false
5472,12442.0,12564.0,122.0,queue2,12516.0,48.0,false
-294491,12551.0,12564.0,13.0,queue9,12563.0,1.0,false
-394483,12553.0,12564.0,11.0,queue7,12563.0,1.0,false
-294482,12553.0,12564.0,11.0,queue8,12563.0,1.0,false
-94481,12560.0,12564.0,4.0,queue9,12560.0,4.0,true
-194480,12560.0,12564.0,4.0,queue0,12562.0,2.0,true
-94479,12562.0,12564.0,2.0,queue1,12562.0,2.0,true
-394479,12562.0,12564.0,2.0,queue1,12563.0,1.0,false
4634,10913.0,12565.0,1652.0,queue4,12491.0,74.0,false
-394491,12551.0,12565.0,14.0,queue9,12564.0,1.0,false
-394482,12553.0,12565.0,12.0,queue8,12564.0,1.0,false
-394481,12560.0,12565.0,5.0,queue9,12564.0,1.0,false
-394480,12560.0,12565.0,5.0,queue0,12563.0,2.0,false
-294479,12562.0,12565.0,3.0,queue1,12564.0,1.0,false
-294481,12560.0,12566.0,6.0,queue9,12565.0,1.0,false
-194479,12562.0,12566.0,4.0,queue1,12563.0,3.0,true
-194481,12560.0,12568.0,8.0,queue9,12561.0,7.0,true
5494,12506.0,12571.0,65.0,queue4,12519.0,52.0,false
5485,12475.0,12573.0,98.0,queue5,12525.0,48.0,false
-94478,12572.0,12574.0,2.0,queue2,12572.0,2.0,true
-394478,12572.0,12574.0,2.0,queue2,12573.0,1.0,false
-94477,12572.0,12574.0,2.0,queue3,12572.0,2.0,true
5509,12551.0,12575.0,24.0,queue9,12566.0,9.0,false
-294478,12572.0,12575.0,3.0,queue2,12574.0,1.0,false
-194478,12572.0,12576.0,4.0,queue2,12573.0,3.0,true
-194477,12572.0,12576.0,4.0,queue3,12573.0,3.0,true
-294477,12572.0,12576.0,4.0,queue3,12575.0,1.0,false
5459,12409.0,12577.0,168.0,queue9,12520.0,57.0,false
-394477,12572.0,12577.0,5.0,queue3,12576.0,1.0,false
-394476,12576.0,12578.0,2.0,queue4,12577.0,1.0,false
-94476,12576.0,12578.0,2.0,queue4,12576.0,2.0,true
-294476,12576.0,12579.0,3.0,queue4,12578.0,1.0,false
-294475,12579.0,12580.0,1.0,queue5,12579.0,1.0,false
5501,12521.0,12581.0,60.0,queue1,12542.0,39.0,false
-194476,12576.0,12581.0,5.0,queue4,12577.0,4.0,true
-294474,12580.0,12581.0,1.0,queue6,12580.0,1.0,false
-394475,12579.0,12582.0,3.0,queue5,12581.0,1.0,false
-94475,12579.0,12582.0,3.0,queue5,12579.0,3.0,true
-394474,12580.0,12583.0,3.0,queue6,12582.0,1.0,false
-94474,12580.0,12583.0,3.0,queue6,12580.0,3.0,true
-294473,12582.0,12584.0,2.0,queue7,12583.0,1.0,false
5502,12538.0,12585.0,47.0,queue2,12565.0,20.0,false
5517,12553.0,12585.0,32.0,queue7,12565.0,20.0,false
-194475,12579.0,12585.0,6.0,queue5,12580.0,5.0,true
-294472,12582.0,12585.0,3.0,queue8,12584.0,1.0,false
-94473,12582.0,12586.0,4.0,queue7,12582.0,4.0,true
-394472,12582.0,12586.0,4.0,queue8,12585.0,1.0,false
-94472,12582.0,12586.0,4.0,queue8,12582.0,4.0,true
-94471,12582.0,12586.0,4.0,queue9,12582.0,4.0,true
-94470,12584.0,12586.0,2.0,queue0,12584.0,2.0,true
-294470,12584.0,12586.0,2.0,queue0,12585.0,1.0,false
-194474,12580.0,12587.0,7.0,queue6,12581.0,6.0,true
-394473,12582.0,12587.0,5.0,queue7,12585.0,2.0,false
-294471,12582.0,12587.0,5.0,queue9,12586.0,1.0,false
-394471,12582.0,12588.0,6.0,queue9,12587.0,1.0,false
5410,12278.0,12589.0,311.0,queue0,12509.0,80.0,false
-194470,12584.0,12589.0,5.0,queue0,12586.0,3.0,true
-394470,12584.0,12589.0,5.0,queue0,12587.0,2.0,false
5492,12486.0,12590.0,104.0,queue2,12524.0,66.0,false
-194472,12582.0,12590.0,8.0,queue8,12583.0,7.0,true
-194471,12582.0,12590.0,8.0,queue9,12583.0,7.0,true
-194473,12582.0,12591.0,9.0,queue7,12584.0,7.0,true
5496,12512.0,12592.0,80.0,queue6,12525.0,67.0,false
5506,12543.0,12595.0,52.0,queue6,12565.0,30.0,false
-94469,12595.0,12596.0,1.0,queue1,12595.0,1.0,true
-294469,12595.0,12596.0,1.0,queue1,12595.0,1.0,false
-94468,12595.0,12597.0,2.0,queue2,12595.0,2.0,true
-394468,12595.0,12597.0,2.0,queue2,12596.0,1.0,false
-94467,12595.0,12597.0,2.0,queue3,12595.0,2.0,true
5519,12560.0,12598.0,38.0,queue9,12577.0,21.0,false
-194469,12595.0,12598.0,3.0,queue1,12596.0,2.0,true
-94466,12595.0,12598.0,3.0,queue4,12595.0,3.0,true
-394469,12595.0,12599.0,4.0,queue1,12597.0,2.0,false
-294468,12595.0,12599.0,4.0,queue2,12598.0,1.0,false
-194468,12595.0,12599.0,4.0,queue2,12596.0,3.0,true
5283,11994.0,12600.0,606.0,queue3,12518.0,82.0,false
-194467,12595.0,12600.0,5.0,queue3,12596.0,4.0,true
-294467,12595.0,12600.0,5.0,queue3,12599.0,1.0,false
-294466,12595.0,12600.0,5.0,queue4,12599.0,1.0,false
5421,12313.0,12601.0,288.0,queue1,12526.0,75.0,false
-394467,12595.0,12601.0,6.0,queue3,12600.0,1.0,false
-194466,12595.0,12601.0,6.0,queue4,12596.0,5.0,true
-394466,12595.0,12601.0,6.0,queue4,12600.0,1.0,false
-94465,12602.0,12605.0,3.0,queue5,12602.0,3.0,true
-94464,12602.0,12605.0,3.0,queue6,12602.0,3.0,true
5504,12539.0,12608.0,69.0,queue4,12565.0,43.0,false
4868,11231.0,12609.0,1378.0,queue8,12483.0,126.0,false
-294465,12602.0,12609.0,7.0,queue5,12608.0,1.0,false
-294464,12602.0,12610.0,8.0,queue6,12609.0,1.0,false
5505,12543.0,12611.0,68.0,queue5,12575.0,36.0,false
-194465,12602.0,12611.0,9.0,queue5,12605.0,6.0,true
-394465,12602.0,12611.0,9.0,queue5,12609.0,2.0,false
-194464,12602.0,12611.0,9.0,queue6,12605.0,6.0,true
-394464,12602.0,12612.0,10.0,queue6,12610.0,2.0,false
-394463,12610.0,12612.0,2.0,queue7,12611.0,1.0,false
-394462,12610.0,12612.0,2.0,queue8,12611.0,1.0,false
5521,12562.0,12613.0,51.0,queue1,12581.0,32.0,false
-294463,12610.0,12613.0,3.0,queue7,12612.0,1.0,false
-294462,12610.0,12613.0,3.0,queue8,12612.0,1.0,false
-294461,12610.0,12613.0,3.0,queue9,12612.0,1.0,false
-94460,12612.0,12613.0,1.0,queue0,12612.0,1.0,true
-94463,12610.0,12614.0,4.0,queue7,12610.0,4.0,true
-94462,12610.0,12614.0,4.0,queue8,12610.0,4.0,true
-394461,12610.0,12614.0,4.0,queue9,12613.0,1.0,false
-94461,12610.0,12614.0,4.0,queue9,12610.0,4.0,true
-294460,12612.0,12614.0,2.0,queue0,12613.0,1.0,false
5522,12572.0,12615.0,43.0,queue2,12586.0,29.0,false
-394460,12612.0,12615.0,3.0,queue0,12613.0,2.0,false
-194460,12612.0,12616.0,4.0,queue0,12614.0,2.0,true
5500,12521.0,12617.0,96.0,queue0,12565.0,52.0,false
-194463,12610.0,12618.0,8.0,queue7,12611.0,7.0,true
-194462,12610.0,12618.0,8.0,queue8,12611.0,7.0,true
-194461,12610.0,12618.0,8.0,queue9,12611.0,7.0,true
5513,12553.0,12619.0,66.0,queue3,12601.0,18.0,false
5529,12582.0,12620.0,38.0,queue9,12601.0,19.0,false
-94459,12618.0,12620.0,2.0,queue1,12618.0,2.0,true
-294459,12618.0,12621.0,3.0,queue1,12619.0,2.0,false
-94458,12619.0,12621.0,2.0,queue2,12619.0,2.0,true
-294458,12619.0,12622.0,3.0,queue2,12620.0,2.0,false
-94457,12620.0,12622.0,2.0,queue3,12620.0,2.0,true
-194459,12618.0,12623.0,5.0,queue1,12620.0,3.0,true
4515,10744.0,12624.0,1880.0,queue5,12533.0,91.0,false
-394459,12618.0,12624.0,6.0,queue1,12621.0,3.0,false
-194458,12619.0,12624.0,5.0,queue2,12621.0,3.0,true
-94456,12621.0,12624.0,3.0,queue4,12621.0,3.0,true
-394458,12619.0,12625.0,6.0,queue2,12622.0,3.0,false
-194457,12620.0,12625.0,5.0,queue3,12621.0,4.0,true
-294457,12620.0,12625.0,5.0,queue3,12624.0,1.0,false
-294456,12621.0,12625.0,4.0,queue4,12624.0,1.0,false
-94455,12623.0,12626.0,3.0,queue5,12623.0,3.0,true
-294455,12623.0,12626.0,3.0,queue5,12625.0,1.0,false
-394457,12620.0,12627.0,7.0,queue3,12625.0,2.0,false
-194456,12621.0,12627.0,6.0,queue4,12622.0,5.0,true
-394456,12621.0,12627.0,6.0,queue4,12625.0,2.0,false
-394455,12623.0,12627.0,4.0,queue5,12626.0,1.0,false
-194455,12623.0,12630.0,7.0,queue5,12624.0,6.0,true
4823,11144.0,12632.0,1488.0,queue3,12536.0,96.0,false
5499,12521.0,12632.0,111.0,queue9,12589.0,43.0,false
5512,12553.0,12633.0,80.0,queue2,12590.0,43.0,false
-94454,12630.0,12633.0,3.0,queue6,12630.0,3.0,true
-394454,12630.0,12633.0,3.0,queue6,12632.0,1.0,false
-394453,12630.0,12633.0,3.0,queue7,12632.0,1.0,false
5498,12521.0,12634.0,113.0,queue8,12615.0,19.0,false
-294454,12630.0,12634.0,4.0,queue6,12633.0,1.0,false
-94453,12630.0,12634.0,4.0,queue7,12630.0,4.0,true
-294453,12630.0,12634.0,4.0,queue7,12633.0,1.0,false
5516,12553.0,12635.0,82.0,queue6,12592.0,43.0,false
5534,12595.0,12635.0,40.0,queue4,12614.0,21.0,false
-194454,12630.0,12637.0,7.0,queue6,12632.0,5.0,true
5058,11489.0,12638.0,1149.0,queue8,12526.0,112.0,false
-194453,12630.0,12639.0,9.0,queue7,12632.0,7.0,true
-294452,12638.0,12640.0,2.0,queue8,12638.0,2.0,false
-94450,12639.0,12640.0,1.0,queue0,12639.0,1.0,true
-94449,12639.0,12641.0,2.0,queue1,12639.0,2.0,true
-94448,12639.0,12641.0,2.0,queue2,12639.0,2.0,true
-94452,12638.0,12642.0,4.0,queue8,12638.0,4.0,true
-194450,12639.0,12642.0,3.0,queue0,12640.0,2.0,true
-94447,12640.0,12642.0,2.0,queue3,12640.0,2.0,true
5526,12580.0,12643.0,63.0,queue6,12600.0,43.0,false
-94451,12639.0,12643.0,4.0,queue9,12639.0,4.0,true
-194449,12639.0,12643.0,4.0,queue1,12640.0,3.0,true
-194448,12639.0,12643.0,4.0,queue2,12640.0,3.0,true
-94446,12640.0,12643.0,3.0,queue4,12640.0,3.0,true
-94445,12640.0,12643.0,3.0,queue5,12640.0,3.0,true
5525,12579.0,12644.0,65.0,queue5,12614.0,30.0,false
-394452,12638.0,12644.0,6.0,queue8,12640.0,4.0,false
-294450,12639.0,12644.0,5.0,queue0,12643.0,1.0,false
-94444,12641.0,12644.0,3.0,queue6,12641.0,3.0,true
5511,12553.0,12645.0,92.0,queue1,12601.0,44.0,false
-394450,12639.0,12645.0,6.0,queue0,12644.0,1.0,false
-294449,12639.0,12645.0,6.0,queue1,12644.0,1.0,false
-294448,12639.0,12645.0,6.0,queue2,12644.0,1.0,false
-194447,12640.0,12645.0,5.0,queue3,12641.0,4.0,true
-94443,12642.0,12645.0,3.0,queue7,12642.0,3.0,true
-194452,12638.0,12646.0,8.0,queue8,12639.0,7.0,true
-394449,12639.0,12646.0,7.0,queue1,12645.0,1.0,false
-394448,12639.0,12646.0,7.0,queue2,12645.0,1.0,false
-294447,12640.0,12646.0,6.0,queue3,12645.0,1.0,false
-294446,12640.0,12646.0,6.0,queue4,12645.0,1.0,false
-194446,12640.0,12646.0,6.0,queue4,12641.0,5.0,true
-194445,12640.0,12646.0,6.0,queue5,12641.0,5.0,true
5532,12595.0,12647.0,52.0,queue2,12615.0,32.0,false
-294445,12640.0,12647.0,7.0,queue5,12646.0,1.0,false
-194444,12641.0,12647.0,6.0,queue6,12642.0,5.0,true
-294444,12641.0,12647.0,6.0,queue6,12646.0,1.0,false
5523,12572.0,12648.0,76.0,queue3,12627.0,21.0,false
-194451,12639.0,12648.0,9.0,queue9,12640.0,8.0,true
-394447,12640.0,12648.0,8.0,queue3,12646.0,2.0,false
-394446,12640.0,12648.0,8.0,queue4,12646.0,2.0,false
-394445,12640.0,12648.0,8.0,queue5,12647.0,1.0,false
-394444,12641.0,12648.0,7.0,queue6,12647.0,1.0,false
-294443,12642.0,12648.0,6.0,queue7,12647.0,1.0,false
5530,12584.0,12649.0,65.0,queue0,12589.0,60.0,false
-294451,12639.0,12649.0,10.0,queue9,12648.0,1.0,false
-394443,12642.0,12649.0,7.0,queue7,12648.0,1.0,false
-194443,12642.0,12649.0,7.0,queue7,12643.0,6.0,true
5538,12610.0,12650.0,40.0,queue8,12634.0,16.0,false
-394451,12639.0,12650.0,11.0,queue9,12649.0,1.0,false
-94440,12649.0,12650.0,1.0,queue0,12649.0,1.0,true
-294440,12649.0,12650.0,1.0,queue0,12649.0,1.0,false
-294439,12649.0,12650.0,1.0,queue1,12649.0,1.0,false
5539,12610.0,12651.0,41.0,queue9,12627.0,24.0,false
-394442,12649.0,12651.0,2.0,queue8,12650.0,1.0,false
-94439,12649.0,12651.0,2.0,queue1,12649.0,2.0,true
-394441,12649.0,12652.0,3.0,queue9,12650.0,2.0,false
-194440,12649.0,12652.0,3.0,queue0,12650.0,2.0,true
-394440,12649.0,12652.0,3.0,queue0,12651.0,1.0,false
-394439,12649.0,12652.0,3.0,queue1,12651.0,1.0,false
-294442,12649.0,12653.0,4.0,queue8,12652.0,1.0,false
-94442,12649.0,12653.0,4.0,queue8,12649.0,4.0,true
-294441,12649.0,12653.0,4.0,queue9,12652.0,1.0,false
-194439,12649.0,12653.0,4.0,queue1,12650.0,3.0,true
-94441,12649.0,12654.0,5.0,queue9,12650.0,4.0,true
-294438,12653.0,12654.0,1.0,queue2,12653.0,1.0,false
-94438,12653.0,12655.0,2.0,queue2,12653.0,2.0,true
-194442,12649.0,12657.0,8.0,queue8,12650.0,7.0,true
-194441,12649.0,12657.0,8.0,queue9,12649.0,8.0,true
-194438,12653.0,12657.0,4.0,queue2,12654.0,3.0,true
5556,12641.0,12660.0,19.0,queue6,12650.0,10.0,false
-394438,12653.0,12661.0,8.0,queue2,12660.0,1.0,false
5094,11624.0,12663.0,1039.0,queue4,12571.0,92.0,false
5533,12595.0,12664.0,69.0,queue3,12634.0,30.0,false
-94437,12662.0,12664.0,2.0,queue3,12662.0,2.0,true
-94436,12662.0,12664.0,2.0,queue4,12662.0,2.0,true
5057,11489.0,12665.0,1176.0,queue7,12564.0,101.0,false
5524,12576.0,12665.0,89.0,queue4,12635.0,30.0,false
-294437,12662.0,12665.0,3.0,queue3,12664.0,1.0,false
-294436,12662.0,12665.0,3.0,queue4,12663.0,2.0,false
-94435,12662.0,12665.0,3.0,queue5,12662.0,3.0,true
5555,12640.0,12666.0,26.0,queue5,12648.0,18.0,false
-394437,12662.0,12666.0,4.0,queue3,12665.0,1.0,false
-194437,12662.0,12667.0,5.0,queue3,12663.0,4.0,true
-194436,12662.0,12668.0,6.0,queue4,12664.0,4.0,true
-394436,12662.0,12668.0,6.0,queue4,12665.0,3.0,false
-294435,12662.0,12668.0,6.0,queue5,12665.0,3.0,false
