JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
3967,9229.0,9521.0,292.0,queue7,9483.0,38.0,false
-395927,9518.0,9522.0,4.0,queue3,9521.0,1.0,false
-95926,9520.0,9522.0,2.0,queue4,9520.0,2.0,true
4053,9453.0,9523.0,70.0,queue3,9477.0,46.0,false
-195933,9503.0,9523.0,20.0,queue7,9516.0,7.0,true
-195927,9518.0,9523.0,5.0,queue3,9519.0,4.0,true
-395926,9520.0,9523.0,3.0,queue4,9522.0,1.0,false
3801,8865.0,9524.0,659.0,queue1,9394.0,130.0,false
-95932,9511.0,9524.0,13.0,queue8,9520.0,4.0,true
-295926,9520.0,9524.0,4.0,queue4,9523.0,1.0,false
-195926,9520.0,9526.0,6.0,queue4,9522.0,4.0,true
-95931,9512.0,9527.0,15.0,queue9,9523.0,4.0,true
4048,9443.0,9529.0,86.0,queue8,9519.0,10.0,false
-95925,9527.0,9529.0,2.0,queue5,9527.0,2.0,true
-195932,9511.0,9530.0,19.0,queue8,9523.0,7.0,true
-395925,9527.0,9530.0,3.0,queue5,9529.0,1.0,false
-195931,9512.0,9531.0,19.0,queue9,9524.0,7.0,true
-295925,9527.0,9531.0,4.0,queue5,9530.0,1.0,false
4059,9463.0,9533.0,70.0,queue9,9510.0,23.0,false
-195925,9527.0,9533.0,6.0,queue5,9529.0,4.0,true
4056,9462.0,9534.0,72.0,queue6,9490.0,44.0,false
4046,9443.0,9547.0,104.0,queue6,9534.0,13.0,false
4060,9472.0,9551.0,79.0,queue0,9509.0,42.0,false
4044,9443.0,9551.0,108.0,queue4,9511.0,40.0,false
4027,9404.0,9552.0,148.0,queue7,9490.0,62.0,false
4041,9443.0,9552.0,109.0,queue1,9519.0,33.0,false
4068,9511.0,9553.0,42.0,queue8,9531.0,22.0,false
4047,9443.0,9558.0,115.0,queue7,9523.0,35.0,false
4051,9444.0,9565.0,121.0,queue1,9499.0,66.0,false
3978,9252.0,9569.0,317.0,queue8,9488.0,81.0,false
-295924,9567.0,9570.0,3.0,queue6,9569.0,1.0,false
-395924,9567.0,9571.0,4.0,queue6,9570.0,1.0,false
4066,9503.0,9572.0,69.0,queue6,9547.0,25.0,false
4074,9520.0,9580.0,60.0,queue4,9551.0,29.0,false
-295920,9576.0,9581.0,5.0,queue0,9580.0,1.0,false
-395920,9576.0,9583.0,7.0,queue0,9581.0,2.0,false
-295923,9573.0,9584.0,11.0,queue7,9583.0,1.0,false
-395923,9573.0,9585.0,12.0,queue7,9584.0,1.0,false
-295922,9574.0,9586.0,12.0,queue8,9585.0,1.0,false
4040,9442.0,9587.0,145.0,queue0,9517.0,70.0,false
-395922,9574.0,9587.0,13.0,queue8,9586.0,1.0,false
-295921,9575.0,9588.0,13.0,queue9,9587.0,1.0,false
-395921,9575.0,9589.0,14.0,queue9,9588.0,1.0,false
4070,9512.0,9594.0,82.0,queue0,9533.0,61.0,false
-295919,9592.0,9595.0,3.0,queue1,9594.0,1.0,false
-395919,9592.0,9596.0,4.0,queue1,9595.0,1.0,false
4042,9443.0,9598.0,155.0,queue2,9551.0,47.0,false
-295918,9593.0,9598.0,5.0,queue2,9596.0,2.0,false
-295917,9594.0,9599.0,5.0,queue3,9598.0,1.0,false
-395917,9594.0,9600.0,6.0,queue3,9599.0,1.0,false
-395918,9593.0,9601.0,8.0,queue2,9598.0,3.0,false
-295916,9598.0,9601.0,3.0,queue4,9600.0,1.0,false
-395916,9598.0,9602.0,4.0,queue4,9601.0,1.0,false
-295915,9598.0,9602.0,4.0,queue5,9601.0,1.0,false
-395915,9598.0,9603.0,5.0,queue5,9602.0,1.0,false
-295914,9598.0,9603.0,5.0,queue6,9602.0,1.0,false
-395914,9598.0,9604.0,6.0,queue6,9603.0,1.0,false
4067,9503.0,9608.0,105.0,queue7,9552.0,56.0,false
3939,9169.0,9609.0,440.0,queue9,9262.0,347.0,false
3959,9204.0,9609.0,405.0,queue9,9262.0,347.0,false
3969,9233.0,9609.0,376.0,queue9,9262.0,347.0,false
-295913,9607.0,9609.0,2.0,queue7,9608.0,1.0,false
-95920,9576.0,9610.0,34.0,queue0,9609.0,1.0,true
-95919,9592.0,9611.0,19.0,queue1,9609.0,2.0,true
-95918,9593.0,9611.0,18.0,queue2,9609.0,2.0,true
-395913,9607.0,9611.0,4.0,queue7,9609.0,2.0,false
4014,9364.0,9612.0,248.0,queue4,9519.0,93.0,false
-195920,9576.0,9612.0,36.0,queue0,9610.0,2.0,true
-295912,9608.0,9612.0,4.0,queue8,9611.0,1.0,false
-395912,9608.0,9613.0,5.0,queue8,9612.0,1.0,false
3592,8453.0,9614.0,1161.0,queue2,9490.0,124.0,false
-195919,9592.0,9614.0,22.0,queue1,9611.0,3.0,true
-195918,9593.0,9614.0,21.0,queue2,9611.0,3.0,true
-95917,9594.0,9614.0,20.0,queue3,9612.0,2.0,true
-95916,9598.0,9616.0,18.0,queue4,9614.0,2.0,true
-95915,9598.0,9617.0,19.0,queue5,9614.0,3.0,true
-195917,9594.0,9618.0,24.0,queue3,9614.0,4.0,true
3961,9224.0,9619.0,395.0,queue1,9524.0,95.0,false
3947,9181.0,9619.0,438.0,queue7,9558.0,61.0,false
-195916,9598.0,9620.0,22.0,queue4,9616.0,4.0,true
-95914,9598.0,9621.0,23.0,queue6,9618.0,3.0,true
3973,9239.0,9622.0,383.0,queue3,9483.0,139.0,false
-195915,9598.0,9622.0,24.0,queue5,9617.0,5.0,true
-95924,9567.0,9623.0,56.0,queue6,9620.0,3.0,true
4043,9443.0,9624.0,181.0,queue3,9589.0,35.0,false
3842,8926.0,9625.0,699.0,queue2,9479.0,146.0,false
-295911,9623.0,9625.0,2.0,queue9,9624.0,1.0,false
-95913,9607.0,9626.0,19.0,queue7,9623.0,3.0,true
-395911,9623.0,9626.0,3.0,queue9,9625.0,1.0,false
4064,9503.0,9627.0,124.0,queue4,9587.0,40.0,false
-195914,9598.0,9627.0,29.0,queue6,9621.0,6.0,true
-295910,9626.0,9627.0,1.0,queue0,9626.0,1.0,false
-95910,9626.0,9627.0,1.0,queue0,9626.0,1.0,true
-195924,9567.0,9628.0,61.0,queue6,9622.0,6.0,true
-195910,9626.0,9629.0,3.0,queue0,9627.0,2.0,true
-95909,9626.0,9629.0,3.0,queue1,9627.0,2.0,true
-295909,9626.0,9629.0,3.0,queue1,9627.0,2.0,false
-395910,9626.0,9631.0,5.0,queue0,9629.0,2.0,false
-195909,9626.0,9631.0,5.0,queue1,9628.0,3.0,true
-95923,9573.0,9633.0,60.0,queue7,9629.0,4.0,true
-95922,9574.0,9633.0,59.0,queue8,9629.0,4.0,true
-95908,9630.0,9633.0,3.0,queue2,9631.0,2.0,true
-395909,9626.0,9634.0,8.0,queue1,9631.0,3.0,false
3666,8597.0,9635.0,1038.0,queue6,9457.0,178.0,false
-295908,9630.0,9635.0,5.0,queue2,9634.0,1.0,false
-95907,9631.0,9635.0,4.0,queue3,9633.0,2.0,true
3945,9179.0,9636.0,457.0,queue5,9383.0,253.0,false
-395908,9630.0,9636.0,6.0,queue2,9635.0,1.0,false
-195908,9630.0,9636.0,6.0,queue2,9633.0,3.0,true
-395907,9631.0,9636.0,5.0,queue3,9635.0,1.0,false
-95906,9631.0,9636.0,5.0,queue4,9633.0,3.0,true
4071,9512.0,9637.0,125.0,queue1,9552.0,85.0,false
-295907,9631.0,9637.0,6.0,queue3,9636.0,1.0,false
4081,9592.0,9638.0,46.0,queue1,9619.0,19.0,false
-195907,9631.0,9639.0,8.0,queue3,9635.0,4.0,true
-395906,9631.0,9639.0,8.0,queue4,9636.0,3.0,false
-295906,9631.0,9639.0,8.0,queue4,9637.0,2.0,false
4015,9364.0,9640.0,276.0,queue5,9387.0,253.0,false
4038,9434.0,9640.0,206.0,queue8,9553.0,87.0,false
-195906,9631.0,9641.0,10.0,queue4,9636.0,5.0,true
-295905,9640.0,9641.0,1.0,queue5,9640.0,1.0,false
-195913,9607.0,9642.0,35.0,queue7,9636.0,6.0,true
-295904,9640.0,9642.0,2.0,queue6,9641.0,1.0,false
3565,8382.0,9643.0,1261.0,queue5,9390.0,253.0,false
-195922,9574.0,9643.0,69.0,queue8,9636.0,7.0,true
-95905,9640.0,9643.0,3.0,queue5,9640.0,3.0,true
-395905,9640.0,9643.0,3.0,queue5,9642.0,1.0,false
3355,7990.0,9644.0,1654.0,queue5,9391.0,253.0,false
3635,8522.0,9644.0,1122.0,queue5,9391.0,253.0,false
3745,8755.0,9644.0,889.0,queue5,9391.0,253.0,false
-95904,9640.0,9645.0,5.0,queue6,9642.0,3.0,true
-195923,9573.0,9646.0,73.0,queue7,9639.0,7.0,true
-95912,9608.0,9646.0,38.0,queue8,9643.0,3.0,true
-195905,9640.0,9646.0,6.0,queue5,9641.0,5.0,true
-95921,9575.0,9647.0,72.0,queue9,9643.0,4.0,true
4083,9594.0,9647.0,53.0,queue3,9622.0,25.0,false
-395904,9640.0,9648.0,8.0,queue6,9647.0,1.0,false
-95911,9623.0,9649.0,26.0,queue9,9645.0,4.0,true
-195904,9640.0,9649.0,9.0,queue6,9643.0,6.0,true
-195912,9608.0,9650.0,42.0,queue8,9644.0,6.0,true
-195921,9575.0,9652.0,77.0,queue9,9644.0,8.0,true
-195911,9623.0,9652.0,29.0,queue9,9644.0,8.0,true
-95903,9650.0,9653.0,3.0,queue7,9650.0,3.0,true
4072,9515.0,9657.0,142.0,queue2,9524.0,133.0,false
4076,9567.0,9657.0,90.0,queue6,9639.0,18.0,false
-95902,9653.0,9657.0,4.0,queue8,9653.0,4.0,true
-195903,9650.0,9658.0,8.0,queue7,9652.0,6.0,true
-295903,9650.0,9658.0,8.0,queue7,9657.0,1.0,false
-395903,9650.0,9659.0,9.0,queue7,9658.0,1.0,false
-295902,9653.0,9660.0,7.0,queue8,9659.0,1.0,false
-395902,9653.0,9661.0,8.0,queue8,9660.0,1.0,false
-295900,9660.0,9662.0,2.0,queue0,9661.0,1.0,false
-395900,9660.0,9663.0,3.0,queue0,9662.0,1.0,false
-295899,9660.0,9664.0,4.0,queue1,9663.0,1.0,false
3975,9249.0,9665.0,416.0,queue5,9478.0,187.0,false
-195902,9653.0,9665.0,12.0,queue8,9657.0,8.0,true
-95900,9660.0,9666.0,6.0,queue0,9665.0,1.0,true
-395899,9660.0,9666.0,6.0,queue1,9664.0,2.0,false
-295898,9660.0,9666.0,6.0,queue2,9665.0,1.0,false
-295897,9662.0,9667.0,5.0,queue3,9666.0,1.0,false
-195900,9660.0,9668.0,8.0,queue0,9666.0,2.0,true
-395898,9660.0,9668.0,8.0,queue2,9666.0,2.0,false
-395897,9662.0,9668.0,6.0,queue3,9667.0,1.0,false
3943,9178.0,9669.0,491.0,queue3,9488.0,181.0,false
4062,9496.0,9669.0,173.0,queue2,9603.0,66.0,false
-295901,9660.0,9669.0,9.0,queue9,9668.0,1.0,false
-95899,9660.0,9670.0,10.0,queue1,9668.0,2.0,true
-295896,9669.0,9670.0,1.0,queue4,9669.0,1.0,false
-295895,9669.0,9670.0,1.0,queue5,9669.0,1.0,false
-295894,9669.0,9670.0,1.0,queue6,9669.0,1.0,false
4084,9598.0,9671.0,73.0,queue4,9627.0,44.0,false
-395896,9669.0,9671.0,2.0,queue4,9670.0,1.0,false
-395895,9669.0,9671.0,2.0,queue5,9670.0,1.0,false
-395894,9669.0,9671.0,2.0,queue6,9670.0,1.0,false
-395901,9660.0,9672.0,12.0,queue9,9671.0,1.0,false
-295893,9670.0,9672.0,2.0,queue7,9671.0,1.0,false
-295892,9670.0,9672.0,2.0,queue8,9671.0,1.0,false
-195899,9660.0,9673.0,13.0,queue1,9670.0,3.0,true
-395893,9670.0,9673.0,3.0,queue7,9672.0,1.0,false
-395892,9670.0,9673.0,3.0,queue8,9672.0,1.0,false
4035,9434.0,9675.0,241.0,queue5,9668.0,7.0,false
4080,9576.0,9675.0,99.0,queue0,9612.0,63.0,false
-95898,9660.0,9675.0,15.0,queue2,9673.0,2.0,true
-195898,9660.0,9678.0,18.0,queue2,9675.0,3.0,true
-95897,9662.0,9680.0,18.0,queue3,9678.0,2.0,true
-95890,9679.0,9682.0,3.0,queue0,9680.0,2.0,true
4078,9574.0,9683.0,109.0,queue8,9643.0,40.0,false
-295890,9679.0,9684.0,5.0,queue0,9683.0,1.0,false
-195890,9679.0,9685.0,6.0,queue0,9682.0,3.0,true
-395890,9679.0,9686.0,7.0,queue0,9684.0,2.0,false
-95889,9679.0,9686.0,7.0,queue1,9685.0,1.0,true
3841,8926.0,9687.0,761.0,queue1,9565.0,122.0,false
4097,9650.0,9687.0,37.0,queue7,9675.0,12.0,false
4095,9640.0,9688.0,48.0,queue5,9675.0,13.0,false
-195889,9679.0,9688.0,9.0,queue1,9686.0,2.0,true
-295889,9679.0,9688.0,9.0,queue1,9687.0,1.0,false
-395889,9679.0,9688.0,9.0,queue1,9686.0,2.0,false
-295888,9680.0,9688.0,8.0,queue2,9687.0,1.0,false
-295891,9679.0,9689.0,10.0,queue9,9688.0,1.0,false
-295887,9680.0,9689.0,9.0,queue3,9688.0,1.0,false
-295886,9680.0,9689.0,9.0,queue4,9688.0,1.0,false
-395891,9679.0,9690.0,11.0,queue9,9689.0,1.0,false
-95888,9680.0,9690.0,10.0,queue2,9688.0,2.0,true
-395888,9680.0,9690.0,10.0,queue2,9688.0,2.0,false
-395887,9680.0,9690.0,10.0,queue3,9689.0,1.0,false
-395886,9680.0,9690.0,10.0,queue4,9689.0,1.0,false
4090,9626.0,9691.0,65.0,queue0,9637.0,54.0,false
3937,9169.0,9692.0,523.0,queue7,9613.0,79.0,false
4007,9345.0,9692.0,347.0,queue7,9619.0,73.0,false
-195888,9680.0,9693.0,13.0,queue2,9690.0,3.0,true
4004,9338.0,9695.0,357.0,queue4,9499.0,196.0,false
-195897,9662.0,9697.0,35.0,queue3,9693.0,4.0,true
-95887,9680.0,9697.0,17.0,queue3,9695.0,2.0,true
4073,9518.0,9698.0,180.0,queue3,9526.0,172.0,false
4063,9501.0,9699.0,198.0,queue3,9648.0,51.0,false
-95896,9669.0,9700.0,31.0,queue4,9697.0,3.0,true
-295885,9695.0,9700.0,5.0,queue5,9699.0,1.0,false
-195887,9680.0,9701.0,21.0,queue3,9697.0,4.0,true
-95886,9680.0,9701.0,21.0,queue4,9698.0,3.0,true
3748,8775.0,9702.0,927.0,queue8,9571.0,131.0,false
-395885,9695.0,9702.0,7.0,queue5,9700.0,2.0,false
-295884,9695.0,9703.0,8.0,queue6,9702.0,1.0,false
-295883,9695.0,9703.0,8.0,queue7,9702.0,1.0,false
-95895,9669.0,9704.0,35.0,queue5,9701.0,3.0,true
-395884,9695.0,9704.0,9.0,queue6,9703.0,1.0,false
-395883,9695.0,9704.0,9.0,queue7,9703.0,1.0,false
-195896,9669.0,9705.0,36.0,queue4,9700.0,5.0,true
-295882,9695.0,9705.0,10.0,queue8,9704.0,1.0,false
-295881,9701.0,9705.0,4.0,queue9,9704.0,1.0,false
4088,9608.0,9706.0,98.0,queue8,9690.0,16.0,false
-195886,9680.0,9706.0,26.0,queue4,9701.0,5.0,true
-295880,9705.0,9706.0,1.0,queue0,9705.0,1.0,false
-295879,9705.0,9706.0,1.0,queue1,9705.0,1.0,false
-95880,9705.0,9707.0,2.0,queue0,9705.0,2.0,true
-295877,9705.0,9707.0,2.0,queue3,9706.0,1.0,false
-395879,9705.0,9708.0,3.0,queue1,9706.0,2.0,false
-295878,9705.0,9708.0,3.0,queue2,9706.0,2.0,false
-195895,9669.0,9709.0,40.0,queue5,9704.0,5.0,true
-195880,9705.0,9709.0,4.0,queue0,9706.0,3.0,true
-395880,9705.0,9709.0,4.0,queue0,9707.0,2.0,false
-95879,9705.0,9709.0,4.0,queue1,9707.0,2.0,true
-395877,9705.0,9709.0,4.0,queue3,9708.0,1.0,false
-295876,9706.0,9710.0,4.0,queue4,9709.0,1.0,false
-395882,9695.0,9711.0,16.0,queue8,9709.0,2.0,false
-95878,9705.0,9711.0,6.0,queue2,9709.0,2.0,true
-395878,9705.0,9711.0,6.0,queue2,9708.0,3.0,false
-95877,9705.0,9711.0,6.0,queue3,9709.0,2.0,true
-395876,9706.0,9711.0,5.0,queue4,9710.0,1.0,false
4077,9573.0,9712.0,139.0,queue7,9690.0,22.0,false
-395881,9701.0,9712.0,11.0,queue9,9711.0,1.0,false
-195879,9705.0,9712.0,7.0,queue1,9709.0,3.0,true
4098,9653.0,9714.0,61.0,queue8,9691.0,23.0,false
-195878,9705.0,9714.0,9.0,queue2,9711.0,3.0,true
-195877,9705.0,9715.0,10.0,queue3,9711.0,4.0,true
-95876,9706.0,9715.0,9.0,queue4,9712.0,3.0,true
-295875,9714.0,9715.0,1.0,queue5,9714.0,1.0,false
-395875,9714.0,9716.0,2.0,queue5,9715.0,1.0,false
-295874,9714.0,9717.0,3.0,queue6,9716.0,1.0,false
4096,9640.0,9718.0,78.0,queue6,9673.0,45.0,false
-95894,9669.0,9718.0,49.0,queue6,9715.0,3.0,true
-95885,9695.0,9718.0,23.0,queue5,9715.0,3.0,true
-395874,9714.0,9718.0,4.0,queue6,9717.0,1.0,false
4092,9630.0,9719.0,89.0,queue2,9673.0,46.0,false
-195876,9706.0,9719.0,13.0,queue4,9714.0,5.0,true
-295873,9715.0,9719.0,4.0,queue7,9718.0,1.0,false
-295872,9715.0,9719.0,4.0,queue8,9718.0,1.0,false
-395873,9715.0,9720.0,5.0,queue7,9719.0,1.0,false
-395872,9715.0,9720.0,5.0,queue8,9719.0,1.0,false
-95875,9714.0,9722.0,8.0,queue5,9719.0,3.0,true
-195885,9695.0,9723.0,28.0,queue5,9718.0,5.0,true
-195894,9669.0,9724.0,55.0,queue6,9718.0,6.0,true
-95870,9724.0,9725.0,1.0,queue0,9724.0,1.0,true
-95874,9714.0,9726.0,12.0,queue6,9723.0,3.0,true
-195870,9724.0,9726.0,2.0,queue0,9725.0,1.0,true
-195875,9714.0,9727.0,13.0,queue5,9722.0,5.0,true
-95869,9724.0,9727.0,3.0,queue1,9726.0,1.0,true
3994,9308.0,9728.0,420.0,queue4,9604.0,124.0,false
4065,9503.0,9728.0,225.0,queue5,9690.0,38.0,false
-95868,9725.0,9728.0,3.0,queue2,9726.0,2.0,true
-295870,9724.0,9729.0,5.0,queue0,9728.0,1.0,false
-295869,9724.0,9729.0,5.0,queue1,9728.0,1.0,false
-195869,9724.0,9729.0,5.0,queue1,9727.0,2.0,true
-395870,9724.0,9730.0,6.0,queue0,9729.0,1.0,false
-395869,9724.0,9730.0,6.0,queue1,9729.0,1.0,false
-195868,9725.0,9730.0,5.0,queue2,9727.0,3.0,true
-95867,9728.0,9730.0,2.0,queue3,9728.0,2.0,true
-295868,9725.0,9731.0,6.0,queue2,9730.0,1.0,false
-295867,9728.0,9731.0,3.0,queue3,9730.0,1.0,false
-395868,9725.0,9732.0,7.0,queue2,9731.0,1.0,false
-395867,9728.0,9732.0,4.0,queue3,9731.0,1.0,false
-195867,9728.0,9732.0,4.0,queue3,9729.0,3.0,true
-95884,9695.0,9733.0,38.0,queue6,9730.0,3.0,true
-295871,9723.0,9733.0,10.0,queue9,9732.0,1.0,false
4019,9384.0,9734.0,350.0,queue9,9403.0,331.0,false
-95893,9670.0,9734.0,64.0,queue7,9730.0,4.0,true
-395871,9723.0,9734.0,11.0,queue9,9733.0,1.0,false
-295866,9734.0,9735.0,1.0,queue4,9734.0,1.0,false
-95866,9734.0,9736.0,2.0,queue4,9734.0,2.0,true
4113,9680.0,9737.0,57.0,queue3,9711.0,26.0,false
-395866,9734.0,9737.0,3.0,queue4,9735.0,2.0,false
-195874,9714.0,9738.0,24.0,queue6,9732.0,6.0,true
-295865,9736.0,9738.0,2.0,queue5,9737.0,1.0,false
-295864,9737.0,9738.0,1.0,queue6,9737.0,1.0,false
-195884,9695.0,9739.0,44.0,queue6,9733.0,6.0,true
-395865,9736.0,9739.0,3.0,queue5,9738.0,1.0,false
-395864,9737.0,9739.0,2.0,queue6,9738.0,1.0,false
-195866,9734.0,9740.0,6.0,queue4,9736.0,4.0,true
-195893,9670.0,9741.0,71.0,queue7,9734.0,7.0,true
-95865,9736.0,9741.0,5.0,queue5,9738.0,3.0,true
3836,8923.0,9743.0,820.0,queue6,9572.0,171.0,false
-95864,9737.0,9743.0,6.0,queue6,9740.0,3.0,true
-95883,9695.0,9744.0,49.0,queue7,9741.0,3.0,true
-195865,9736.0,9744.0,8.0,queue5,9739.0,5.0,true
3826,8894.0,9747.0,853.0,queue6,9499.0,248.0,false
-95873,9715.0,9747.0,32.0,queue7,9744.0,3.0,true
-195864,9737.0,9747.0,10.0,queue6,9741.0,6.0,true
-95892,9670.0,9748.0,78.0,queue8,9744.0,4.0,true
-195883,9695.0,9749.0,54.0,queue7,9743.0,6.0,true
-95901,9660.0,9751.0,91.0,queue9,9747.0,4.0,true
-95863,9746.0,9751.0,5.0,queue7,9748.0,3.0,true
4091,9626.0,9753.0,127.0,queue1,9638.0,115.0,false
-195873,9715.0,9753.0,38.0,queue7,9747.0,6.0,true
-195892,9670.0,9754.0,84.0,queue8,9747.0,7.0,true
-295863,9746.0,9754.0,8.0,queue7,9753.0,1.0,false
-95882,9695.0,9755.0,60.0,queue8,9751.0,4.0,true
-395863,9746.0,9755.0,9.0,queue7,9754.0,1.0,false
-195863,9746.0,9755.0,9.0,queue7,9749.0,6.0,true
-295862,9746.0,9756.0,10.0,queue8,9755.0,1.0,false
-395862,9746.0,9757.0,11.0,queue8,9756.0,1.0,false
-95872,9715.0,9758.0,43.0,queue8,9754.0,4.0,true
-295861,9757.0,9758.0,1.0,queue9,9757.0,1.0,false
3902,9079.0,9759.0,680.0,queue2,9614.0,145.0,false
-195901,9660.0,9759.0,99.0,queue9,9751.0,8.0,true
-95891,9679.0,9759.0,80.0,queue9,9755.0,4.0,true
4123,9705.0,9759.0,54.0,queue3,9739.0,20.0,false
-395861,9757.0,9759.0,2.0,queue9,9758.0,1.0,false
-295860,9759.0,9760.0,1.0,queue0,9759.0,1.0,false
-95860,9759.0,9760.0,1.0,queue0,9759.0,1.0,true
3495,8304.0,9761.0,1457.0,queue5,9479.0,282.0,false
-195882,9695.0,9761.0,66.0,queue8,9753.0,8.0,true
4105,9669.0,9761.0,92.0,queue5,9743.0,18.0,false
3311,7897.0,9762.0,1865.0,queue1,9639.0,123.0,false
-195872,9715.0,9762.0,47.0,queue8,9755.0,7.0,true
-95862,9746.0,9762.0,16.0,queue8,9758.0,4.0,true
-395860,9759.0,9762.0,3.0,queue0,9761.0,1.0,false
-195860,9759.0,9762.0,3.0,queue0,9760.0,2.0,true
-295859,9762.0,9763.0,1.0,queue1,9762.0,1.0,false
4114,9680.0,9764.0,84.0,queue4,9739.0,25.0,false
-395859,9762.0,9764.0,2.0,queue1,9763.0,1.0,false
-95859,9762.0,9764.0,2.0,queue1,9762.0,2.0,true
-295858,9762.0,9764.0,2.0,queue2,9762.0,2.0,false
-95858,9762.0,9764.0,2.0,queue2,9762.0,2.0,true
4130,9724.0,9765.0,41.0,queue0,9732.0,33.0,false
-295857,9763.0,9765.0,2.0,queue3,9764.0,1.0,false
-95881,9701.0,9766.0,65.0,queue9,9762.0,4.0,true
-395857,9763.0,9766.0,3.0,queue3,9765.0,1.0,false
-195862,9746.0,9767.0,21.0,queue8,9759.0,8.0,true
-195859,9762.0,9767.0,5.0,queue1,9764.0,3.0,true
-295856,9766.0,9767.0,1.0,queue4,9766.0,1.0,false
-195858,9762.0,9768.0,6.0,queue2,9764.0,4.0,true
-95857,9763.0,9768.0,5.0,queue3,9766.0,2.0,true
-395856,9766.0,9768.0,2.0,queue4,9767.0,1.0,false
-195891,9679.0,9769.0,90.0,queue9,9761.0,8.0,true
-395858,9762.0,9769.0,7.0,queue2,9765.0,4.0,false
-95856,9766.0,9770.0,4.0,queue4,9767.0,3.0,true
-195857,9763.0,9771.0,8.0,queue3,9767.0,4.0,true
4126,9714.0,9772.0,58.0,queue6,9760.0,12.0,false
-95871,9723.0,9773.0,50.0,queue9,9769.0,4.0,true
-195856,9766.0,9773.0,7.0,queue4,9768.0,5.0,true
-295855,9770.0,9773.0,3.0,queue5,9772.0,1.0,false
-95855,9770.0,9773.0,3.0,queue5,9770.0,3.0,true
-395855,9770.0,9774.0,4.0,queue5,9773.0,1.0,false
-195881,9701.0,9775.0,74.0,queue9,9768.0,7.0,true
4099,9660.0,9775.0,115.0,queue9,9759.0,16.0,false
-295854,9770.0,9775.0,5.0,queue6,9774.0,1.0,false
4087,9607.0,9776.0,169.0,queue7,9692.0,84.0,false
-195855,9770.0,9776.0,6.0,queue5,9771.0,5.0,true
-95854,9770.0,9776.0,6.0,queue6,9773.0,3.0,true
-395854,9770.0,9777.0,7.0,queue6,9776.0,1.0,false
-195871,9723.0,9780.0,57.0,queue9,9773.0,7.0,true
-95861,9757.0,9780.0,23.0,queue9,9776.0,4.0,true
-195854,9770.0,9780.0,10.0,queue6,9775.0,5.0,true
-195861,9757.0,9781.0,24.0,queue9,9773.0,8.0,true
4094,9631.0,9782.0,151.0,queue4,9671.0,111.0,false
4103,9662.0,9782.0,120.0,queue3,9759.0,23.0,false
4109,9679.0,9783.0,104.0,queue9,9775.0,8.0,false
-95853,9780.0,9783.0,3.0,queue7,9780.0,3.0,true
-295853,9780.0,9784.0,4.0,queue7,9782.0,2.0,false
-95852,9780.0,9784.0,4.0,queue8,9780.0,4.0,true
4032,9431.0,9785.0,354.0,queue2,9625.0,160.0,false
-295852,9780.0,9785.0,5.0,queue8,9782.0,3.0,false
-295851,9784.0,9786.0,2.0,queue9,9785.0,1.0,false
-395851,9784.0,9786.0,2.0,queue9,9785.0,1.0,false
-195853,9780.0,9787.0,7.0,queue7,9781.0,6.0,true
-395853,9780.0,9787.0,7.0,queue7,9783.0,4.0,false
-295850,9786.0,9787.0,1.0,queue0,9786.0,1.0,false
-95851,9784.0,9788.0,4.0,queue9,9784.0,4.0,true
-295849,9787.0,9788.0,1.0,queue1,9787.0,1.0,false
4135,9736.0,9789.0,53.0,queue5,9761.0,28.0,false
-395850,9786.0,9789.0,3.0,queue0,9787.0,2.0,false
-95850,9786.0,9789.0,3.0,queue0,9787.0,2.0,true
-395849,9787.0,9789.0,2.0,queue1,9788.0,1.0,false
-195852,9780.0,9790.0,10.0,queue8,9783.0,7.0,true
-395852,9780.0,9790.0,10.0,queue8,9784.0,6.0,false
-95849,9787.0,9790.0,3.0,queue1,9789.0,1.0,true
-195850,9786.0,9791.0,5.0,queue0,9788.0,3.0,true
-195849,9787.0,9792.0,5.0,queue1,9790.0,2.0,true
4120,9705.0,9793.0,88.0,queue0,9719.0,74.0,false
4104,9669.0,9793.0,124.0,queue4,9764.0,29.0,false
4140,9759.0,9794.0,35.0,queue0,9768.0,26.0,false
-295848,9794.0,9795.0,1.0,queue2,9794.0,1.0,false
-395848,9794.0,9796.0,2.0,queue2,9795.0,1.0,false
4139,9757.0,9797.0,40.0,queue9,9789.0,8.0,false
-295847,9796.0,9797.0,1.0,queue3,9796.0,1.0,false
-195851,9784.0,9798.0,14.0,queue9,9790.0,8.0,true
-395847,9796.0,9799.0,3.0,queue3,9797.0,2.0,false
-95848,9794.0,9800.0,6.0,queue2,9798.0,2.0,true
4136,9737.0,9803.0,66.0,queue6,9775.0,28.0,false
-195848,9794.0,9804.0,10.0,queue2,9800.0,4.0,true
-295846,9801.0,9804.0,3.0,queue4,9803.0,1.0,false
-395846,9801.0,9805.0,4.0,queue4,9804.0,1.0,false
4112,9680.0,9806.0,126.0,queue2,9720.0,86.0,false
-95847,9796.0,9806.0,10.0,queue3,9804.0,2.0,true
-295845,9804.0,9806.0,2.0,queue5,9805.0,1.0,false
-295844,9804.0,9807.0,3.0,queue6,9806.0,1.0,false
