JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-94828,11796.0,11799.0,3.0,queue2,11797.0,2.0,true
5031,11462.0,11800.0,338.0,queue1,11774.0,26.0,false
-294828,11796.0,11801.0,5.0,queue2,11800.0,1.0,false
-94827,11796.0,11801.0,5.0,queue3,11799.0,2.0,true
5139,11730.0,11802.0,72.0,queue9,11794.0,8.0,false
-394828,11796.0,11802.0,6.0,queue2,11801.0,1.0,false
-194828,11796.0,11802.0,6.0,queue2,11799.0,3.0,true
4676,10983.0,11803.0,820.0,queue6,11660.0,143.0,false
-294827,11796.0,11803.0,7.0,queue3,11802.0,1.0,false
-294826,11802.0,11803.0,1.0,queue4,11802.0,1.0,false
5113,11667.0,11804.0,137.0,queue3,11775.0,29.0,false
-394826,11802.0,11804.0,2.0,queue4,11803.0,1.0,false
-194827,11796.0,11805.0,9.0,queue3,11801.0,4.0,true
-394827,11796.0,11805.0,9.0,queue3,11803.0,2.0,false
-94826,11802.0,11805.0,3.0,queue4,11802.0,3.0,true
-294825,11804.0,11805.0,1.0,queue5,11804.0,1.0,false
-394825,11804.0,11806.0,2.0,queue5,11805.0,1.0,false
-294824,11805.0,11806.0,1.0,queue6,11805.0,1.0,false
-394824,11805.0,11807.0,2.0,queue6,11806.0,1.0,false
-294823,11806.0,11807.0,1.0,queue7,11806.0,1.0,false
4869,11240.0,11808.0,568.0,queue9,11786.0,22.0,false
5146,11738.0,11808.0,70.0,queue6,11791.0,17.0,false
-94825,11804.0,11808.0,4.0,queue5,11805.0,3.0,true
-394823,11806.0,11808.0,2.0,queue7,11807.0,1.0,false
-294822,11806.0,11808.0,2.0,queue8,11807.0,1.0,false
5154,11752.0,11809.0,57.0,queue4,11761.0,48.0,false
-94824,11805.0,11809.0,4.0,queue6,11808.0,1.0,true
-394822,11806.0,11809.0,3.0,queue8,11808.0,1.0,false
-194826,11802.0,11810.0,8.0,queue4,11805.0,5.0,true
-194824,11805.0,11810.0,5.0,queue6,11809.0,1.0,true
-294821,11810.0,11811.0,1.0,queue9,11810.0,1.0,false
4727,11023.0,11812.0,789.0,queue7,11793.0,19.0,false
-394821,11810.0,11812.0,2.0,queue9,11811.0,1.0,false
5164,11777.0,11813.0,36.0,queue4,11785.0,28.0,false
-194825,11804.0,11813.0,9.0,queue5,11808.0,5.0,true
-94823,11806.0,11813.0,7.0,queue7,11810.0,3.0,true
5156,11762.0,11815.0,53.0,queue6,11804.0,11.0,false
-94822,11806.0,11817.0,11.0,queue8,11813.0,4.0,true
-294820,11816.0,11817.0,1.0,queue0,11816.0,1.0,false
-94820,11816.0,11818.0,2.0,queue0,11817.0,1.0,true
-194823,11806.0,11819.0,13.0,queue7,11813.0,6.0,true
-394820,11816.0,11819.0,3.0,queue0,11817.0,2.0,false
5102,11653.0,11820.0,167.0,queue2,11740.0,80.0,false
-194820,11816.0,11820.0,4.0,queue0,11818.0,2.0,true
-294819,11819.0,11820.0,1.0,queue1,11819.0,1.0,false
5161,11768.0,11821.0,53.0,queue1,11793.0,28.0,false
-94819,11819.0,11821.0,2.0,queue1,11819.0,2.0,true
-394819,11819.0,11822.0,3.0,queue1,11821.0,1.0,false
-194819,11819.0,11823.0,4.0,queue1,11820.0,3.0,true
-94818,11821.0,11823.0,2.0,queue2,11821.0,2.0,true
-294818,11821.0,11824.0,3.0,queue2,11822.0,2.0,false
-194818,11821.0,11826.0,5.0,queue2,11823.0,3.0,true
-394818,11821.0,11827.0,6.0,queue2,11824.0,3.0,false
-94817,11826.0,11828.0,2.0,queue3,11826.0,2.0,true
5094,11624.0,11830.0,206.0,queue4,11640.0,190.0,false
-194822,11806.0,11830.0,24.0,queue8,11823.0,7.0,true
-294817,11826.0,11830.0,4.0,queue3,11827.0,3.0,false
-94810,11829.0,11831.0,2.0,queue0,11830.0,1.0,true
-194817,11826.0,11832.0,6.0,queue3,11828.0,4.0,true
-94809,11830.0,11832.0,2.0,queue1,11830.0,2.0,true
-194810,11829.0,11833.0,4.0,queue0,11831.0,2.0,true
4908,11302.0,11834.0,532.0,queue8,11784.0,50.0,false
-94808,11832.0,11834.0,2.0,queue2,11832.0,2.0,true
-394817,11826.0,11835.0,9.0,queue3,11830.0,5.0,false
-294810,11829.0,11835.0,6.0,queue0,11834.0,1.0,false
-194809,11830.0,11835.0,5.0,queue1,11832.0,3.0,true
-394810,11829.0,11836.0,7.0,queue0,11835.0,1.0,false
-294809,11830.0,11836.0,6.0,queue1,11835.0,1.0,false
-194808,11832.0,11836.0,4.0,queue2,11833.0,3.0,true
-94807,11833.0,11836.0,3.0,queue3,11834.0,2.0,true
-94800,11834.0,11837.0,3.0,queue0,11836.0,1.0,true
-94816,11826.0,11838.0,12.0,queue4,11836.0,2.0,true
-394809,11830.0,11838.0,8.0,queue1,11836.0,2.0,false
-294808,11832.0,11838.0,6.0,queue2,11836.0,2.0,false
-194807,11833.0,11838.0,5.0,queue3,11835.0,3.0,true
-294800,11834.0,11839.0,5.0,queue0,11838.0,1.0,false
-194800,11834.0,11839.0,5.0,queue0,11837.0,2.0,true
5029,11462.0,11840.0,378.0,queue9,11539.0,301.0,false
-94799,11834.0,11840.0,6.0,queue1,11838.0,2.0,true
-394808,11832.0,11841.0,9.0,queue2,11838.0,3.0,false
-394800,11834.0,11841.0,7.0,queue0,11839.0,2.0,false
-94790,11838.0,11841.0,3.0,queue0,11840.0,1.0,true
4437,10651.0,11842.0,1191.0,queue7,11820.0,22.0,false
5133,11721.0,11842.0,121.0,queue3,11808.0,34.0,false
-194816,11826.0,11842.0,16.0,queue4,11838.0,4.0,true
-294807,11833.0,11842.0,9.0,queue3,11841.0,1.0,false
-294799,11834.0,11842.0,8.0,queue1,11841.0,1.0,false
-194799,11834.0,11842.0,8.0,queue1,11839.0,3.0,true
-94798,11834.0,11842.0,8.0,queue2,11840.0,2.0,true
5116,11673.0,11843.0,170.0,queue6,11812.0,31.0,false
-294816,11826.0,11843.0,17.0,queue4,11842.0,1.0,false
-394799,11834.0,11843.0,9.0,queue1,11842.0,1.0,false
-294790,11838.0,11843.0,5.0,queue0,11842.0,1.0,false
-194790,11838.0,11843.0,5.0,queue0,11841.0,2.0,true
-394807,11833.0,11844.0,11.0,queue3,11842.0,2.0,false
-294798,11834.0,11844.0,10.0,queue2,11843.0,1.0,false
-394790,11838.0,11844.0,6.0,queue0,11843.0,1.0,false
-294789,11838.0,11844.0,6.0,queue1,11843.0,1.0,false
-394816,11826.0,11845.0,19.0,queue4,11843.0,2.0,false
-94815,11827.0,11845.0,18.0,queue5,11842.0,3.0,true
-294815,11827.0,11845.0,18.0,queue5,11844.0,1.0,false
-94814,11827.0,11845.0,18.0,queue6,11842.0,3.0,true
-294814,11827.0,11845.0,18.0,queue6,11844.0,1.0,false
-394798,11834.0,11845.0,11.0,queue2,11844.0,1.0,false
-394789,11838.0,11845.0,7.0,queue1,11844.0,1.0,false
-94789,11838.0,11845.0,7.0,queue1,11843.0,2.0,true
-394814,11827.0,11846.0,19.0,queue6,11845.0,1.0,false
-294806,11833.0,11846.0,13.0,queue4,11845.0,1.0,false
-194798,11834.0,11846.0,12.0,queue2,11842.0,4.0,true
-294797,11834.0,11846.0,12.0,queue3,11845.0,1.0,false
5153,11749.0,11847.0,98.0,queue3,11766.0,81.0,false
-394815,11827.0,11847.0,20.0,queue5,11845.0,2.0,false
-294813,11828.0,11847.0,19.0,queue7,11846.0,1.0,false
-394806,11833.0,11847.0,14.0,queue4,11846.0,1.0,false
-394797,11834.0,11847.0,13.0,queue3,11846.0,1.0,false
-94797,11834.0,11847.0,13.0,queue3,11845.0,2.0,true
-294788,11839.0,11847.0,8.0,queue2,11845.0,2.0,false
-94788,11839.0,11847.0,8.0,queue2,11845.0,2.0,true
-394813,11828.0,11848.0,20.0,queue7,11847.0,1.0,false
-294812,11828.0,11848.0,20.0,queue8,11847.0,1.0,false
-294805,11833.0,11848.0,15.0,queue5,11847.0,1.0,false
-294804,11833.0,11848.0,15.0,queue6,11847.0,1.0,false
-294796,11835.0,11848.0,13.0,queue4,11847.0,1.0,false
-194789,11838.0,11848.0,10.0,queue1,11845.0,3.0,true
-394812,11828.0,11849.0,21.0,queue8,11848.0,1.0,false
-394804,11833.0,11849.0,16.0,queue6,11848.0,1.0,false
-294803,11834.0,11849.0,15.0,queue7,11848.0,1.0,false
-194788,11839.0,11849.0,10.0,queue2,11846.0,3.0,true
-294811,11829.0,11850.0,21.0,queue9,11849.0,1.0,false
-94806,11833.0,11850.0,17.0,queue4,11847.0,3.0,true
-394805,11833.0,11850.0,17.0,queue5,11848.0,2.0,false
-194797,11834.0,11850.0,16.0,queue3,11847.0,3.0,true
-394796,11835.0,11850.0,15.0,queue4,11848.0,2.0,false
-394788,11839.0,11850.0,11.0,queue2,11847.0,3.0,false
5060,11499.0,11851.0,352.0,queue0,11761.0,90.0,false
5160,11767.0,11851.0,84.0,queue0,11791.0,60.0,false
-394811,11829.0,11851.0,22.0,queue9,11850.0,1.0,false
-394803,11834.0,11851.0,17.0,queue7,11849.0,2.0,false
-294802,11834.0,11851.0,17.0,queue8,11849.0,2.0,false
-294795,11835.0,11851.0,16.0,queue5,11850.0,1.0,false
-294794,11836.0,11851.0,15.0,queue6,11850.0,1.0,false
-294801,11834.0,11852.0,18.0,queue9,11851.0,1.0,false
-94796,11835.0,11852.0,17.0,queue4,11849.0,3.0,true
-394795,11835.0,11852.0,17.0,queue5,11851.0,1.0,false
-394794,11836.0,11852.0,16.0,queue6,11851.0,1.0,false
-294793,11837.0,11852.0,15.0,queue7,11851.0,1.0,false
-294792,11837.0,11852.0,15.0,queue8,11851.0,1.0,false
-294787,11851.0,11852.0,1.0,queue3,11851.0,1.0,false
-194806,11833.0,11853.0,20.0,queue4,11848.0,5.0,true
-394793,11837.0,11853.0,16.0,queue7,11852.0,1.0,false
-394792,11837.0,11853.0,16.0,queue8,11852.0,1.0,false
-94787,11851.0,11853.0,2.0,queue3,11851.0,2.0,true
-294786,11852.0,11853.0,1.0,queue4,11852.0,1.0,false
-294785,11852.0,11853.0,1.0,queue5,11852.0,1.0,false
-394802,11834.0,11854.0,20.0,queue8,11850.0,4.0,false
-394801,11834.0,11854.0,20.0,queue9,11852.0,2.0,false
-294791,11838.0,11854.0,16.0,queue9,11852.0,2.0,false
-394785,11852.0,11854.0,2.0,queue5,11853.0,1.0,false
4814,11117.0,11855.0,738.0,queue4,11810.0,45.0,false
-194815,11827.0,11855.0,28.0,queue5,11850.0,5.0,true
-194796,11835.0,11855.0,20.0,queue4,11850.0,5.0,true
-394787,11851.0,11855.0,4.0,queue3,11853.0,2.0,false
-394786,11852.0,11855.0,3.0,queue4,11853.0,2.0,false
-294783,11853.0,11855.0,2.0,queue7,11854.0,1.0,false
-94795,11835.0,11856.0,21.0,queue5,11853.0,3.0,true
-194787,11851.0,11856.0,5.0,queue3,11852.0,4.0,true
-94786,11852.0,11856.0,4.0,queue4,11853.0,3.0,true
-394791,11838.0,11857.0,19.0,queue9,11853.0,4.0,false
-294784,11853.0,11857.0,4.0,queue6,11854.0,3.0,false
-394783,11853.0,11857.0,4.0,queue7,11855.0,2.0,false
5172,11796.0,11858.0,62.0,queue2,11820.0,38.0,false
-94805,11833.0,11858.0,25.0,queue5,11855.0,3.0,true
-94802,11834.0,11859.0,25.0,queue8,11857.0,2.0,true
-94794,11836.0,11859.0,23.0,queue6,11856.0,3.0,true
-94793,11837.0,11859.0,22.0,queue7,11856.0,3.0,true
-94785,11852.0,11859.0,7.0,queue5,11856.0,3.0,true
-194786,11852.0,11860.0,8.0,queue4,11855.0,5.0,true
-394784,11853.0,11860.0,7.0,queue6,11855.0,5.0,false
-294782,11859.0,11860.0,1.0,queue8,11859.0,1.0,false
-94780,11859.0,11860.0,1.0,queue0,11859.0,1.0,true
-294780,11859.0,11860.0,1.0,queue0,11859.0,1.0,false
-94803,11834.0,11861.0,27.0,queue7,11860.0,1.0,true
-394782,11859.0,11861.0,2.0,queue8,11860.0,1.0,false
-294781,11859.0,11861.0,2.0,queue9,11860.0,1.0,false
-94813,11828.0,11862.0,34.0,queue7,11861.0,1.0,true
-94804,11833.0,11862.0,29.0,queue6,11859.0,3.0,true
-194780,11859.0,11862.0,3.0,queue0,11860.0,2.0,true
-394780,11859.0,11862.0,3.0,queue0,11861.0,1.0,false
5100,11644.0,11863.0,219.0,queue0,11759.0,104.0,false
-94812,11828.0,11863.0,35.0,queue8,11862.0,1.0,true
-194795,11835.0,11863.0,28.0,queue5,11858.0,5.0,true
-394781,11859.0,11863.0,4.0,queue9,11861.0,2.0,false
-194805,11833.0,11864.0,31.0,queue5,11859.0,5.0,true
-94782,11859.0,11864.0,5.0,queue8,11863.0,1.0,true
-94792,11837.0,11865.0,28.0,queue8,11864.0,1.0,true
-94784,11853.0,11865.0,12.0,queue6,11862.0,3.0,true
-194785,11852.0,11866.0,14.0,queue5,11860.0,6.0,true
-94783,11853.0,11866.0,13.0,queue7,11862.0,4.0,true
-94779,11865.0,11866.0,1.0,queue1,11865.0,1.0,true
-294779,11865.0,11867.0,2.0,queue1,11865.0,2.0,false
5155,11754.0,11868.0,114.0,queue5,11790.0,78.0,false
-194814,11827.0,11868.0,41.0,queue6,11863.0,5.0,true
-194779,11865.0,11868.0,3.0,queue1,11866.0,2.0,true
4900,11286.0,11869.0,583.0,queue0,11774.0,95.0,false
-194802,11834.0,11869.0,35.0,queue8,11865.0,4.0,true
-194794,11836.0,11869.0,33.0,queue6,11864.0,5.0,true
-194793,11837.0,11869.0,32.0,queue7,11863.0,6.0,true
-294778,11868.0,11869.0,1.0,queue2,11868.0,1.0,false
-394779,11865.0,11870.0,5.0,queue1,11867.0,3.0,false
-94778,11868.0,11870.0,2.0,queue2,11868.0,2.0,true
-294777,11869.0,11870.0,1.0,queue3,11869.0,1.0,false
-294776,11869.0,11870.0,1.0,queue4,11869.0,1.0,false
-194812,11828.0,11871.0,43.0,queue8,11870.0,1.0,true
-94777,11869.0,11871.0,2.0,queue3,11869.0,2.0,true
-394776,11869.0,11871.0,2.0,queue4,11870.0,1.0,false
5151,11739.0,11872.0,133.0,queue1,11766.0,106.0,false
-194804,11833.0,11872.0,39.0,queue6,11866.0,6.0,true
-194803,11834.0,11872.0,38.0,queue7,11866.0,6.0,true
-194782,11859.0,11872.0,13.0,queue8,11871.0,1.0,true
-394778,11868.0,11872.0,4.0,queue2,11870.0,2.0,false
-394777,11869.0,11872.0,3.0,queue3,11871.0,1.0,false
-194778,11868.0,11873.0,5.0,queue2,11869.0,4.0,true
-194784,11853.0,11874.0,21.0,queue6,11868.0,6.0,true
-194777,11869.0,11874.0,5.0,queue3,11870.0,4.0,true
-94776,11869.0,11874.0,5.0,queue4,11871.0,3.0,true
4404,10597.0,11876.0,1279.0,queue4,11813.0,63.0,false
5073,11544.0,11876.0,332.0,queue3,11855.0,21.0,false
-194776,11869.0,11877.0,8.0,queue4,11872.0,5.0,true
4977,11406.0,11878.0,472.0,queue7,11597.0,281.0,false
-194813,11828.0,11878.0,50.0,queue7,11872.0,6.0,true
-94811,11829.0,11878.0,49.0,queue9,11874.0,4.0,true
-94791,11838.0,11878.0,40.0,queue9,11874.0,4.0,true
-94781,11859.0,11878.0,19.0,queue9,11874.0,4.0,true
-194792,11837.0,11879.0,42.0,queue8,11872.0,7.0,true
-194783,11853.0,11880.0,27.0,queue7,11873.0,7.0,true
-294775,11879.0,11880.0,1.0,queue5,11879.0,1.0,false
-94801,11834.0,11881.0,47.0,queue9,11877.0,4.0,true
-294770,11880.0,11881.0,1.0,queue0,11880.0,1.0,false
-94770,11880.0,11881.0,1.0,queue0,11880.0,1.0,true
-94821,11810.0,11882.0,72.0,queue9,11878.0,4.0,true
-94775,11879.0,11882.0,3.0,queue5,11879.0,3.0,true
-294774,11879.0,11883.0,4.0,queue6,11881.0,2.0,false
-194770,11880.0,11883.0,3.0,queue0,11881.0,2.0,true
4868,11231.0,11884.0,653.0,queue8,11758.0,126.0,false
-394770,11880.0,11884.0,4.0,queue0,11883.0,1.0,false
-94774,11879.0,11885.0,6.0,queue6,11882.0,3.0,true
-94773,11880.0,11885.0,5.0,queue7,11882.0,3.0,true
-94769,11883.0,11885.0,2.0,queue1,11883.0,2.0,true
-294769,11883.0,11885.0,2.0,queue1,11884.0,1.0,false
-194821,11810.0,11886.0,76.0,queue9,11878.0,8.0,true
-194801,11834.0,11886.0,52.0,queue9,11878.0,8.0,true
-394775,11879.0,11886.0,7.0,queue5,11884.0,2.0,false
-194775,11879.0,11886.0,7.0,queue5,11881.0,5.0,true
-294768,11884.0,11886.0,2.0,queue2,11885.0,1.0,false
5175,11804.0,11887.0,83.0,queue5,11868.0,19.0,false
-94768,11884.0,11887.0,3.0,queue2,11885.0,2.0,true
4936,11359.0,11888.0,529.0,queue6,11604.0,284.0,false
-194769,11883.0,11888.0,5.0,queue1,11885.0,3.0,true
-394769,11883.0,11888.0,5.0,queue1,11886.0,2.0,false
-94767,11886.0,11888.0,2.0,queue3,11886.0,2.0,true
-394768,11884.0,11889.0,5.0,queue2,11887.0,2.0,false
-194768,11884.0,11889.0,5.0,queue2,11886.0,3.0,true
-294767,11886.0,11889.0,3.0,queue3,11888.0,1.0,false
-394774,11879.0,11890.0,11.0,queue6,11886.0,4.0,false
-394767,11886.0,11890.0,4.0,queue3,11889.0,1.0,false
5169,11787.0,11891.0,104.0,queue9,11808.0,83.0,false
-194774,11879.0,11891.0,12.0,queue6,11885.0,6.0,true
-294773,11880.0,11891.0,11.0,queue7,11889.0,2.0,false
-194767,11886.0,11891.0,5.0,queue3,11887.0,4.0,true
-94766,11888.0,11891.0,3.0,queue4,11888.0,3.0,true
-194773,11880.0,11892.0,12.0,queue7,11886.0,6.0,true
-94772,11880.0,11892.0,12.0,queue8,11888.0,4.0,true
-294766,11888.0,11892.0,4.0,queue4,11890.0,2.0,false
-294765,11889.0,11892.0,3.0,queue5,11891.0,1.0,false
-294772,11880.0,11893.0,13.0,queue8,11892.0,1.0,false
-394764,11890.0,11893.0,3.0,queue6,11892.0,1.0,false
4765,11078.0,11894.0,816.0,queue5,11628.0,266.0,false
-394773,11880.0,11894.0,14.0,queue7,11890.0,4.0,false
-194766,11888.0,11894.0,6.0,queue4,11889.0,5.0,true
-394766,11888.0,11894.0,6.0,queue4,11891.0,3.0,false
-394765,11889.0,11894.0,5.0,queue5,11893.0,1.0,false
-94765,11889.0,11894.0,5.0,queue5,11891.0,3.0,true
-294764,11890.0,11894.0,4.0,queue6,11893.0,1.0,false
-94764,11890.0,11894.0,4.0,queue6,11891.0,3.0,true
-194791,11838.0,11895.0,57.0,queue9,11888.0,7.0,true
5206,11836.0,11895.0,59.0,queue6,11874.0,21.0,false
-394772,11880.0,11895.0,15.0,queue8,11894.0,1.0,false
-294771,11880.0,11895.0,15.0,queue9,11894.0,1.0,false
-294763,11894.0,11895.0,1.0,queue7,11894.0,1.0,false
5166,11778.0,11896.0,118.0,queue6,11815.0,81.0,false
-394771,11880.0,11897.0,17.0,queue9,11895.0,2.0,false
-194765,11889.0,11897.0,8.0,queue5,11892.0,5.0,true
-394763,11894.0,11897.0,3.0,queue7,11896.0,1.0,false
-94763,11894.0,11897.0,3.0,queue7,11894.0,3.0,true
-294762,11894.0,11897.0,3.0,queue8,11895.0,2.0,false
5170,11787.0,11898.0,111.0,queue0,11869.0,29.0,false
-194772,11880.0,11898.0,18.0,queue8,11891.0,7.0,true
-194764,11890.0,11898.0,8.0,queue6,11892.0,6.0,true
-394762,11894.0,11898.0,4.0,queue8,11894.0,4.0,false
-294761,11897.0,11898.0,1.0,queue9,11897.0,1.0,false
5181,11819.0,11899.0,80.0,queue1,11854.0,45.0,false
-394761,11897.0,11900.0,3.0,queue9,11899.0,1.0,false
-94771,11880.0,11901.0,21.0,queue9,11897.0,4.0,true
-194763,11894.0,11901.0,7.0,queue7,11895.0,6.0,true
-94762,11894.0,11901.0,7.0,queue8,11897.0,4.0,true
-194762,11894.0,11901.0,7.0,queue8,11894.0,7.0,true
5001,11413.0,11902.0,489.0,queue1,11793.0,109.0,false
5018,11460.0,11902.0,442.0,queue8,11597.0,305.0,false
-194781,11859.0,11902.0,43.0,queue9,11894.0,8.0,true
-94761,11897.0,11902.0,5.0,queue9,11898.0,4.0,true
-294760,11901.0,11902.0,1.0,queue0,11901.0,1.0,false
-94760,11901.0,11902.0,1.0,queue0,11901.0,1.0,true
-194760,11901.0,11904.0,3.0,queue0,11902.0,2.0,true
-394760,11901.0,11904.0,3.0,queue0,11903.0,1.0,false
-94759,11903.0,11905.0,2.0,queue1,11904.0,1.0,true
-294759,11903.0,11905.0,2.0,queue1,11904.0,1.0,false
-194761,11897.0,11906.0,9.0,queue9,11898.0,8.0,true
-294758,11903.0,11906.0,3.0,queue2,11905.0,1.0,false
4579,10836.0,11907.0,1071.0,queue9,11809.0,98.0,false
-194759,11903.0,11907.0,4.0,queue1,11905.0,2.0,true
-394759,11903.0,11907.0,4.0,queue1,11906.0,1.0,false
5115,11673.0,11908.0,235.0,queue5,11696.0,212.0,false
-194771,11880.0,11908.0,28.0,queue9,11901.0,7.0,true
-94758,11903.0,11908.0,5.0,queue2,11906.0,2.0,true
-294757,11903.0,11908.0,5.0,queue3,11907.0,1.0,false
-194811,11829.0,11910.0,81.0,queue9,11902.0,8.0,true
-394758,11903.0,11910.0,7.0,queue2,11908.0,2.0,false
-194758,11903.0,11910.0,7.0,queue2,11907.0,3.0,true
-94757,11903.0,11910.0,7.0,queue3,11908.0,2.0,true
-294756,11909.0,11911.0,2.0,queue4,11910.0,1.0,false
5173,11796.0,11912.0,116.0,queue3,11855.0,57.0,false
-394757,11903.0,11912.0,9.0,queue3,11911.0,1.0,false
-394756,11909.0,11913.0,4.0,queue4,11912.0,1.0,false
-94756,11909.0,11913.0,4.0,queue4,11910.0,3.0,true
-294755,11910.0,11913.0,3.0,queue5,11912.0,1.0,false
-94755,11910.0,11913.0,3.0,queue5,11910.0,3.0,true
5122,11682.0,11914.0,232.0,queue2,11793.0,121.0,false
-194757,11903.0,11914.0,11.0,queue3,11910.0,4.0,true
-294753,11912.0,11914.0,2.0,queue7,11913.0,1.0,false
5186,11827.0,11915.0,88.0,queue6,11895.0,20.0,false
-394755,11910.0,11915.0,5.0,queue5,11914.0,1.0,false
-294754,11911.0,11915.0,4.0,queue6,11913.0,2.0,false
4704,10995.0,11916.0,921.0,queue4,11713.0,203.0,false
-394753,11912.0,11916.0,4.0,queue7,11915.0,1.0,false
-94754,11911.0,11917.0,6.0,queue6,11914.0,3.0,true
-94753,11912.0,11917.0,5.0,queue7,11914.0,3.0,true
5142,11730.0,11918.0,188.0,queue2,11774.0,144.0,false
-194756,11909.0,11918.0,9.0,queue4,11913.0,5.0,true
-194755,11910.0,11918.0,8.0,queue5,11913.0,5.0,true
-394754,11911.0,11918.0,7.0,queue6,11915.0,3.0,false
-294752,11917.0,11919.0,2.0,queue8,11918.0,1.0,false
-394752,11917.0,11920.0,3.0,queue8,11918.0,2.0,false
-294751,11918.0,11920.0,2.0,queue9,11919.0,1.0,false
-94752,11917.0,11921.0,4.0,queue8,11917.0,4.0,true
-394751,11918.0,11921.0,3.0,queue9,11920.0,1.0,false
-294750,11920.0,11921.0,1.0,queue0,11920.0,1.0,false
5184,11826.0,11922.0,96.0,queue4,11857.0,65.0,false
-194754,11911.0,11922.0,11.0,queue6,11916.0,6.0,true
-94751,11918.0,11922.0,4.0,queue9,11918.0,4.0,true
-94750,11920.0,11922.0,2.0,queue0,11921.0,1.0,true
-294749,11921.0,11922.0,1.0,queue1,11921.0,1.0,false
5187,11828.0,11923.0,95.0,queue7,11878.0,45.0,false
5239,11897.0,11923.0,26.0,queue9,11916.0,7.0,false
-194753,11912.0,11923.0,11.0,queue7,11917.0,6.0,true
-394750,11920.0,11923.0,3.0,queue0,11921.0,2.0,false
-394749,11921.0,11923.0,2.0,queue1,11922.0,1.0,false
-194751,11918.0,11924.0,6.0,queue9,11923.0,1.0,true
-194750,11920.0,11924.0,4.0,queue0,11922.0,2.0,true
-94749,11921.0,11924.0,3.0,queue1,11922.0,2.0,true
5152,11746.0,11925.0,179.0,queue2,11793.0,132.0,false
5208,11837.0,11925.0,88.0,queue8,11901.0,24.0,false
-194749,11921.0,11926.0,5.0,queue1,11923.0,3.0,true
5193,11833.0,11927.0,94.0,queue3,11876.0,51.0,false
-294748,11927.0,11928.0,1.0,queue2,11927.0,1.0,false
-194752,11917.0,11929.0,12.0,queue8,11922.0,7.0,true
5204,11835.0,11930.0,95.0,queue4,11876.0,54.0,false
-394748,11927.0,11930.0,3.0,queue2,11928.0,2.0,false
-94748,11927.0,11931.0,4.0,queue2,11929.0,2.0,true
5179,11810.0,11932.0,122.0,queue9,11924.0,8.0,false
-294747,11930.0,11932.0,2.0,queue3,11930.0,2.0,false
4815,11142.0,11933.0,791.0,queue5,11715.0,218.0,false
-294746,11931.0,11933.0,2.0,queue4,11932.0,1.0,false
5163,11777.0,11934.0,157.0,queue3,11794.0,140.0,false
-194748,11927.0,11934.0,7.0,queue2,11931.0,3.0,true
-394746,11931.0,11934.0,3.0,queue4,11933.0,1.0,false
-394747,11930.0,11935.0,5.0,queue3,11932.0,3.0,false
-94747,11930.0,11935.0,5.0,queue3,11933.0,2.0,true
-294745,11934.0,11935.0,1.0,queue5,11934.0,1.0,false
4906,11299.0,11936.0,637.0,queue6,11896.0,40.0,false
5178,11806.0,11936.0,130.0,queue8,11901.0,35.0,false
-394745,11934.0,11936.0,2.0,queue5,11935.0,1.0,false
-294744,11935.0,11936.0,1.0,queue6,11935.0,1.0,false
-194747,11930.0,11937.0,7.0,queue3,11934.0,3.0,true
-94746,11931.0,11937.0,6.0,queue4,11934.0,3.0,true
-394744,11935.0,11938.0,3.0,queue6,11936.0,2.0,false
-294743,11938.0,11939.0,1.0,queue7,11938.0,1.0,false
5171,11787.0,11940.0,153.0,queue1,11803.0,137.0,false
5180,11816.0,11940.0,124.0,queue0,11854.0,86.0,false
-194746,11931.0,11940.0,9.0,queue4,11935.0,5.0,true
-94745,11934.0,11940.0,6.0,queue5,11937.0,3.0,true
-94744,11935.0,11940.0,5.0,queue6,11937.0,3.0,true
-394743,11938.0,11940.0,2.0,queue7,11939.0,1.0,false
-94743,11938.0,11943.0,5.0,queue7,11940.0,3.0,true
-194745,11934.0,11945.0,11.0,queue5,11940.0,5.0,true
-194744,11935.0,11946.0,11.0,queue6,11940.0,6.0,true
-294742,11945.0,11946.0,1.0,queue8,11945.0,1.0,false
-294741,11946.0,11947.0,1.0,queue9,11946.0,1.0,false
-394742,11945.0,11948.0,3.0,queue8,11947.0,1.0,false
-194743,11938.0,11949.0,11.0,queue7,11943.0,6.0,true
-94742,11945.0,11949.0,4.0,queue8,11945.0,4.0,true
-394741,11946.0,11949.0,3.0,queue9,11948.0,1.0,false
5077,11545.0,11951.0,406.0,queue7,11637.0,314.0,false
5237,11894.0,11951.0,57.0,queue7,11923.0,28.0,false
5200,11834.0,11952.0,118.0,queue0,11898.0,54.0,false
-94740,11950.0,11952.0,2.0,queue0,11951.0,1.0,true
-294740,11950.0,11952.0,2.0,queue0,11951.0,1.0,false
4894,11283.0,11953.0,670.0,queue4,11923.0,30.0,false
5249,11918.0,11953.0,35.0,queue9,11936.0,17.0,false
-194742,11945.0,11953.0,8.0,queue8,11946.0,7.0,true
-94741,11946.0,11953.0,7.0,queue9,11949.0,4.0,true
-294739,11952.0,11953.0,1.0,queue1,11952.0,1.0,false
-294738,11952.0,11953.0,1.0,queue2,11952.0,1.0,false
5195,11833.0,11954.0,121.0,queue5,11897.0,57.0,false
-194740,11950.0,11954.0,4.0,queue0,11952.0,2.0,true
5078,11551.0,11955.0,404.0,queue8,11637.0,318.0,false
